MYD17A2H.A2015273.h13v02.006.2015308041806.Gpp_500m,MYD17A2H,A2015273,Lat68.00386667Lon-133.4736833Samp13Line13,2015308041806,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015281.h13v02.006.2015308044534.Gpp_500m,MYD17A2H,A2015281,Lat68.00386667Lon-133.4736833Samp13Line13,2015308044534,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015289.h13v02.006.2015310010922.Gpp_500m,MYD17A2H,A2015289,Lat68.00386667Lon-133.4736833Samp13Line13,2015310010922,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015297.h13v02.006.2015310141550.Gpp_500m,MYD17A2H,A2015297,Lat68.00386667Lon-133.4736833Samp13Line13,2015310141550,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015305.h13v02.006.2015334215207.Gpp_500m,MYD17A2H,A2015305,Lat68.00386667Lon-133.4736833Samp13Line13,2015334215207,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015313.h13v02.006.2015341162925.Gpp_500m,MYD17A2H,A2015313,Lat68.00386667Lon-133.4736833Samp13Line13,2015341162925,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015321.h13v02.006.2015342185316.Gpp_500m,MYD17A2H,A2015321,Lat68.00386667Lon-133.4736833Samp13Line13,2015342185316,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015329.h13v02.006.2015343050510.Gpp_500m,MYD17A2H,A2015329,Lat68.00386667Lon-133.4736833Samp13Line13,2015343050510,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015345.h13v02.006.2021105002917.Gpp_500m,MYD17A2H,A2015345,Lat68.00386667Lon-133.4736833Samp13Line13,2021105002917,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016001.h13v02.006.2016203183244.Gpp_500m,MYD17A2H,A2016001,Lat68.00386667Lon-133.4736833Samp13Line13,2016203183244,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016009.h13v02.006.2016203191058.Gpp_500m,MYD17A2H,A2016009,Lat68.00386667Lon-133.4736833Samp13Line13,2016203191058,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016017.h13v02.006.2016203195821.Gpp_500m,MYD17A2H,A2016017,Lat68.00386667Lon-133.4736833Samp13Line13,2016203195821,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016025.h13v02.006.2016203210630.Gpp_500m,MYD17A2H,A2016025,Lat68.00386667Lon-133.4736833Samp13Line13,2016203210630,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016033.h13v02.006.2016203221237.Gpp_500m,MYD17A2H,A2016033,Lat68.00386667Lon-133.4736833Samp13Line13,2016203221237,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016041.h13v02.006.2016203230800.Gpp_500m,MYD17A2H,A2016041,Lat68.00386667Lon-133.4736833Samp13Line13,2016203230800,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016049.h13v02.006.2016204155022.Gpp_500m,MYD17A2H,A2016049,Lat68.00386667Lon-133.4736833Samp13Line13,2016204155022,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016057.h13v02.006.2016204165341.Gpp_500m,MYD17A2H,A2016057,Lat68.00386667Lon-133.4736833Samp13Line13,2016204165341,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016065.h13v02.006.2016204175618.Gpp_500m,MYD17A2H,A2016065,Lat68.00386667Lon-133.4736833Samp13Line13,2016204175618,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016073.h13v02.006.2016204185239.Gpp_500m,MYD17A2H,A2016073,Lat68.00386667Lon-133.4736833Samp13Line13,2016204185239,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016081.h13v02.006.2016204195351.Gpp_500m,MYD17A2H,A2016081,Lat68.00386667Lon-133.4736833Samp13Line13,2016204195351,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016089.h13v02.006.2016204204308.Gpp_500m,MYD17A2H,A2016089,Lat68.00386667Lon-133.4736833Samp13Line13,2016204204308,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016097.h13v02.006.2016204213030.Gpp_500m,MYD17A2H,A2016097,Lat68.00386667Lon-133.4736833Samp13Line13,2016204213030,Gpp_500m,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016105.h13v02.006.2016204223721.Gpp_500m,MYD17A2H,A2016105,Lat68.00386667Lon-133.4736833Samp13Line13,2016204223721,Gpp_500m,F,F,F,F,F,F,0,F,F,0,0,0,F,F,F,F,F,F,F,0,0,0,0,F,F,0,F,0,0,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016113.h13v02.006.2016204232319.Gpp_500m,MYD17A2H,A2016113,Lat68.00386667Lon-133.4736833Samp13Line13,2016204232319,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0007,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0007,F,F,F,F,F,F,F,F,F,0.0015,0.0015,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016121.h13v02.006.2016205000729.Gpp_500m,MYD17A2H,A2016121,Lat68.00386667Lon-133.4736833Samp13Line13,2016205000729,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,0.0013,F,F,F,F,F,F,F,F,F,0.0013,0.0013,0.0011,0.0013,0.0011,F,F,F,F,0.0017,0.0011,0.0013,0.0013,0.0013,F,F,F,F,F,F,F,F,0.0013,0.0011,F,F,F,F,F,0.0012,0.0011,F,F,F,F,F,F,F,F,F,F,0.0012,0.0011,F,F,F,F,F,F,F,F,F,0.0012,F,F,F,F,F,F,F,F,F,F,0.0012,F,F,F,F,F,F,F,F,F,0.0012,0.0012,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016129.h13v02.006.2016205005829.Gpp_500m,MYD17A2H,A2016129,Lat68.00386667Lon-133.4736833Samp13Line13,2016205005829,Gpp_500m,0.01,0.01,0.0146,0.0146,0.0134,0.0129,0.0181,0.0201,0.0146,0.0126,0.0196,0.0214,0.016,0.01,0.0096,0.0114,0.0114,0.0181,0,0.0152,0.0181,0.021,0.021,0.0134,0.0134,0.014,0.0146,0.0146,0.0126,0.0114,0.015,0.015,0.0181,0.0196,0.0146,0.0094,F,F,F,0.0096,0.0096,0.0101,0.0096,0.0188,0.0146,F,F,F,F,F,0.0189,0.0159,0.0101,0.0114,0.0114,0.0146,F,F,F,F,F,F,0.0214,0.013,0.0149,0.0194,F,F,F,F,F,F,F,0.0144,0.0094,0.013,0.013,0.0084,F,F,F,F,F,F,0.0163,F,0.013,0.0189,0.0189,F,0,F,F,F,0.0232,0.0182,F,F,0.0189,0.0168,0.0206,F,0,0.0155,F,F,F,0.0179,0.0143,0.0189,0.0168,0.0168,0.0129,0.0137,0.0158,0.0159,0.0188,0.0168,F,0.0175,0.0182,0.0168,0.0179,0.0179,0.0178,0.0158,0.0178,0.0193,0.0192,0.0158,0.0182,0.0179,0.0189,0.0148,0.0148,0.0148,0.0159,0.0183,0.0183,0.0183,0.0135,0.0138,0.0158,0.0174,0.0148,0.0148,0.0148,0.0159,0.0193,0.0178,0.0178,0.0154,0.0138,0.0129,0.0129,0.0124,0.0189,0.0188,0.0182,0.0203,0.0079,0.0079,0.0163,0.0163,0.0148,0.0148,0.0124,0.011,0.0117
MYD17A2H.A2016137.h13v02.006.2016205015016.Gpp_500m,MYD17A2H,A2016137,Lat68.00386667Lon-133.4736833Samp13Line13,2016205015016,Gpp_500m,0.0071,0.0075,0.009,0.01,0.0089,0.007,0.0099,0.0107,0.0089,0.0085,0.0122,0.014,0.0092,0.007,0.0092,0.007,0.007,0.0099,0,0.0099,0.0099,0.0099,0.013,0.01,0.01,0.0103,0.0092,0.007,0.007,0.007,0.0092,0.0092,0.0089,0.0088,0.013,0.0092,F,F,F,0.007,0.007,0.007,0.0054,0.014,0.0092,F,F,F,F,F,0.018,0.0099,0.0092,0.007,0.007,0.007,F,F,F,F,F,F,0.0139,0.0096,0.0139,0.0085,F,F,F,F,F,F,F,0.0121,0.0082,0.0099,0.0073,0.0069,F,F,F,F,F,F,0.0162,F,0.0127,0.0151,0.0151,F,0,F,F,F,0.0219,0.0168,F,F,0.0127,0.0139,0.0185,F,0,0.0113,F,F,F,0.0139,0.0143,0.0143,0.0127,0.0124,0.016,0.0138,0.0138,0.0138,0.0145,0.0157,F,0.0132,0.0132,0.0139,0.0157,0.0145,0.0149,0.0124,0.0135,0.0135,0.0127,0.0109,0.0139,0.0139,0.0139,0.0131,0.0131,0.0124,0.0124,0.0138,0.0138,0.0138,0.0113,0.0091,0.0099,0.0135,0.0131,0.0127,0.0124,0.013,0.0113,0.0124,0.0124,0.0113,0.0091,0.0091,0.0113,0.0101,0.0109,0.0104,0.0127,0.0124,0.0113,0.0101,0.0113,0.0113,0.0086,0.0113,0.0101,0.0115,0.0115
MYD17A2H.A2016145.h13v02.006.2016205023435.Gpp_500m,MYD17A2H,A2016145,Lat68.00386667Lon-133.4736833Samp13Line13,2016205023435,Gpp_500m,0.0108,0.0128,0.0128,0.0132,0.011,0.011,0.0165,0.0172,0.0165,0.0155,0.0212,0.0201,0.014,0.0128,0.011,0.011,0.011,0.0161,0,0.0164,0.0161,0.0161,0.0196,0.0166,0.014,0.0166,0.0127,0.0127,0.0127,0.011,0.014,0.0101,0.0161,0.0164,0.0195,0.014,F,F,F,0.0119,0.0119,0.0107,0.0106,0.0161,0.0148,F,F,F,F,F,0.0246,0.016,0.0132,0.0127,0.0127,0.0133,F,F,F,F,F,F,0.0232,0.0204,0.0206,0.0127,F,F,F,F,F,F,F,0.0211,0.0159,0.0146,0.0173,0.0129,F,F,F,F,F,F,0.0211,F,0.0187,0.0206,0.0212,F,0,F,F,F,0.0246,0.0241,F,F,0.0195,0.0186,0.0252,F,0,0.0163,F,F,F,0.0195,0.02,0.02,0.018,0.018,0.0141,0.0173,0.0154,0.0153,0.0153,0.0192,F,0.018,0.018,0.0173,0.0183,0.0195,0.0154,0.0154,0.0153,0.0179,0.0179,0.0138,0.018,0.0173,0.0186,0.018,0.018,0.0163,0.0173,0.0173,0.0179,0.0164,0.0141,0.0141,0.0153,0.0154,0.0154,0.0183,0.0151,0.0164,0.0164,0.0191,0.0162,0.0153,0.0153,0.0141,0.0141,0.0137,0.018,0.018,0.0179,0.0191,0.015,0.015,0.0153,0.0153,0.0146,0.0141,0.0137,0.0136,0.0163
MYD17A2H.A2016153.h13v02.006.2016205031746.Gpp_500m,MYD17A2H,A2016153,Lat68.00386667Lon-133.4736833Samp13Line13,2016205031746,Gpp_500m,0.0141,0.0164,0.0164,0.0161,0.0161,0.0128,0.0174,0.0174,0.0174,0.0125,0.0186,0.0186,0.0161,0.0169,0.0156,0.0136,0.0128,0.0174,0,0.0152,0.0162,0.019,0.019,0.0161,0.016,0.016,0.0156,0.0161,0.015,0.0125,0.0128,0.012,0.0179,0.0179,0.0189,0.013,F,F,F,0.0162,0.0131,0.0131,0.0114,0.0179,0.0128,F,F,F,F,F,0.0222,0.0178,0.0128,0.0114,0.0125,0.0136,F,F,F,F,F,F,0.0262,0.0172,0.0172,0.0146,F,F,F,F,F,F,F,0.0262,0.0131,0.0128,0.0131,0.0149,F,F,F,F,F,F,0.0257,F,0.0168,0.0168,0.0175,F,0,F,F,F,0.0257,0.0257,F,F,0.019,0.0179,0.012,F,0,0.0127,F,F,F,0.0222,0.0182,0.0182,0.0153,0.0128,0.0127,0.0127,0.0127,0.0186,0.0185,0.0205,F,0.016,0.016,0.016,0.016,0.0127,0.0127,0.0174,0.0186,0.0185,0.0182,0.0155,0.016,0.016,0.016,0.0179,0.0168,0.0168,0.0172,0.0183,0.0178,0.0169,0.0144,0.0153,0.0162,0.0117,0.0186,0.0182,0.0182,0.0112,0.0141,0.019,0.0156,0.0162,0.0162,0.0153,0.0159,0.0159,0.0139,0.016,0.016,0.0157,0.0111,0.0138,0.0162,0.0162,0.0159,0.0133,0.0159,0.0156,0.0156
