MOD17A2H.A2015073.h13v02.006.2015298065129.Gpp_500m,MOD17A2H,A2015073,Lat68.00386667Lon-133.4736833Samp13Line13,2015298065129,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2015081.h13v02.006.2015298233631.Gpp_500m,MOD17A2H,A2015081,Lat68.00386667Lon-133.4736833Samp13Line13,2015298233631,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2015089.h13v02.006.2015299015046.Gpp_500m,MOD17A2H,A2015089,Lat68.00386667Lon-133.4736833Samp13Line13,2015299015046,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2015097.h13v02.006.2015299033100.Gpp_500m,MOD17A2H,A2015097,Lat68.00386667Lon-133.4736833Samp13Line13,2015299033100,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2015105.h13v02.006.2015299051830.Gpp_500m,MOD17A2H,A2015105,Lat68.00386667Lon-133.4736833Samp13Line13,2015299051830,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2015113.h13v02.006.2015299065740.Gpp_500m,MOD17A2H,A2015113,Lat68.00386667Lon-133.4736833Samp13Line13,2015299065740,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2015121.h13v02.006.2015299091046.Gpp_500m,MOD17A2H,A2015121,Lat68.00386667Lon-133.4736833Samp13Line13,2015299091046,Gpp_500m,F,F,F,F,F,F,0.001,0.001,0.0008,F,F,F,F,F,F,F,F,F,0,0.0008,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0011,F,F,F,F,F,F,F,F,F,F,0.0011,0.0005,F,F,F,F,F,F,F,F,F,F,0.0005,F,F,F,F,F,F,F,F,F,0.0005,0.0005,0.0005,F,F,F,F,F,F,F,0.0005,0.0005,0.0005,0.0005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2015129.h13v02.006.2015299191504.Gpp_500m,MOD17A2H,A2015129,Lat68.00386667Lon-133.4736833Samp13Line13,2015299191504,Gpp_500m,0.0071,0.0077,0.0077,0.0092,0.0107,0.0077,0.014,0.014,0.0111,0.0098,0.0154,0.0154,0.0114,0.0077,0.0077,0.0077,0.0077,0.014,0,0.0146,0.0115,0.0148,0.0121,0.0137,0.0122,0.0114,0.0092,0.0092,0.0077,0.0049,0.0077,0.0091,0.0096,0.01,0.0071,0.0057,0.0057,0.0172,0.0154,0.0077,0.0077,0.0077,0.0077,0.0111,0.0077,0.01,0.01,0.0201,0.0196,0.0201,0.0201,0.0114,0.0077,0.0077,0.0077,0.0107,0.0098,0.014,0.0201,0.019,0.0215,0.0166,0.0153,0.0098,0.0106,0.0091,0.0106,0.0115,0.0191,0.014,0.019,0.0172,0.0166,0.0108,0.0106,0.01,0.01,0.0031,0.0172,0.0191,0.0206,0.0172,0.0172,0.0195,0.0165,0.01,0.01,F,F,0,0,0.022,0.0211,0.0201,0.02,0.019,0.0122,0.0093,0.0106,F,F,F,F,0.0025,0.014,0.02,0.019,0.0114,0.0108,0.0079,0.0079,0.0052,0.0025,0.0025,0.0052,0.0057,0.0052,0.0142,0.0141,0.0123,0.0093,0.0065,0.0044,0.0044,0.0025,0.0025,0.0057,0.0065,0.0057,0.0049,0.0123,0.0079,0.0058,F,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0049,0.0038,0.0025,F,0.0031,F,0.0079,0.0025,0.0025,0.0031,0.0031,0.0025,0.0025,0.0031,0.0031,0.0065,0.0079,0.01,0.0071,0.0031,0.0031,0.0025,0.0025,0.0025,0.0031,0.0031,0.0031,0.0077,0.0092
MOD17A2H.A2015137.h13v02.006.2015299202031.Gpp_500m,MOD17A2H,A2015137,Lat68.00386667Lon-133.4736833Samp13Line13,2015299202031,Gpp_500m,0.0216,0.0231,0.0231,0.0238,0.0211,0.0191,0.03,0.03,0.0279,0.0217,0.03,0.0353,0.0236,0.0216,0.0238,0.021,0.0191,0.0279,0,0.03,0.03,0.03,0.0353,0.0298,0.0236,0.0243,0.0238,0.0216,0.0169,0.0169,0.023,0.021,0.0279,0.0335,0.0316,0.0243,0.0304,0.0388,0.0388,0.0216,0.019,0.0155,0.0155,0.0279,0.0231,0.0333,0.036,0.0368,0.0425,0.0424,0.0423,0.0318,0.019,0.0183,0.0222,0.0231,0.023,0.036,0.0433,0.0424,0.0449,0.0449,0.0424,0.0323,0.0323,0.0243,0.0388,0.0342,0.0352,0.0304,0.0368,0.0449,0.0432,0.0369,0.0304,0.0278,0.0243,0.0243,0.0324,0.0388,0.0425,0.0424,0.0423,0.0424,0.0405,0.0365,0.033,0.0322,0.0329,0,0,0.0425,0.0424,0.0423,0.0424,0.0468,0.033,0.0337,0.033,0.0317,0.0411,F,0,0.0263,0.0298,0.0424,0.0424,0.0297,0.0345,0.0316,0.0297,0.0291,0.0296,0.0302,0.0243,0.0282,0.0296,0.0298,0.0297,0.0303,0.0297,0.0291,0.031,0.0263,0.0276,0.0243,0.0249,0.0296,0.0296,0.0255,0.0292,0.0292,0.0303,0.0291,0.0256,0.0235,0.0249,0.0263,0.0271,0.0255,0.0255,0.0243,0.0255,0.0243,0.0256,0.0243,0.0263,0.0263,0.0271,0.0289,0.0255,0.0249,0.0234,0.0234,0.0229,0.0235,0.0271,0.029,0.0317,0.0271,0.0215,0.0215,0.0268,0.0243,0.0255,0.0235,0.0235,0.0221,0.0221
MOD17A2H.A2015145.h13v02.006.2015299205747.Gpp_500m,MOD17A2H,A2015145,Lat68.00386667Lon-133.4736833Samp13Line13,2015299205747,Gpp_500m,0.022,0.0231,0.023,0.023,0.0224,0.0193,0.0253,0.0253,0.0258,0.0204,0.0258,0.0275,0.0233,0.0219,0.0214,0.0194,0.0193,0.0247,0,0.0246,0.0258,0.0252,0.0275,0.0233,0.0222,0.0237,0.0208,0.0214,0.0214,0.0198,0.0218,0.0188,0.0258,0.0258,0.0282,0.0222,0.0258,0.0319,0.045,0.0217,0.0218,0.0178,0.0173,0.0252,0.0213,0.0282,0.0294,0.0333,0.043,0.0457,0.0454,0.0311,0.0218,0.0188,0.0224,0.0213,0.0198,0.0244,0.0324,0.04,0.0438,0.048,0.0469,0.0275,0.0275,0.0224,0.0269,0.0244,0.0294,0.0275,0.04,0.0342,0.0442,0.0423,0.0295,0.0236,0.0227,0.0198,0.0288,0.0282,0.0306,0.0332,0.0331,0.0329,0.0378,0.032,0.0309,0.0279,0.0266,0,0,0.0312,0.0332,0.0331,0.0329,0.0386,0.0315,0.0309,0.03,0.0271,0.0309,F,0,0.022,0.0259,0.0323,0.0329,0.0271,0.0315,0.0309,0.026,0.026,0.0265,0.0205,0.0205,0.0229,0.0234,0.0259,0.0271,0.0266,0.0266,0.0246,0.024,0.0265,0.022,0.022,0.0229,0.0233,0.0226,0.0223,0.0241,0.0232,0.022,0.024,0.0226,0.022,0.023,0.0226,0.0229,0.0224,0.0219,0.021,0.0215,0.022,0.022,0.0232,0.0231,0.0229,0.0229,0.0229,0.0224,0.0223,0.021,0.0215,0.0267,0.0253,0.0232,0.0234,0.0254,0.0229,0.0226,0.0187,0.0223,0.0218,0.0215,0.0214,0.0273,0.0189,0.0189
MOD17A2H.A2015153.h13v02.006.2015301070324.Gpp_500m,MOD17A2H,A2015153,Lat68.00386667Lon-133.4736833Samp13Line13,2015301070324,Gpp_500m,0.0188,0.0174,0.0199,0.0185,0.0196,0.0169,0.0213,0.0213,0.0212,0.0165,0.0215,0.0238,0.0173,0.0178,0.0174,0.0169,0.0169,0.0213,0,0.0212,0.0212,0.0215,0.0238,0.0195,0.0195,0.0178,0.0199,0.0169,0.0169,0.0165,0.0156,0.0156,0.0206,0.0215,0.0224,0.0149,0.0204,0.027,0.0276,0.0187,0.0165,0.016,0.0156,0.0206,0.0155,0.0215,0.0198,0.027,0.027,0.0276,0.0282,0.0236,0.0173,0.0156,0.0159,0.0184,0.0169,0.0205,0.0264,0.0276,0.0263,0.0276,0.029,0.0236,0.0201,0.0164,0.0234,0.0215,0.0241,0.0209,0.0276,0.0276,0.0299,0.029,0.0199,0.0166,F,0.012,0.0206,0.022,0.0273,0.0273,0.0273,0.0268,0.0325,0.0261,0.0166,0.0209,0.0222,0,0,0.0263,0.0276,0.0273,0.0268,0.0276,0.0236,0.0236,0.0225,0.0201,0.0273,F,0,0.0163,0.0212,0.0273,0.0282,0.0236,0.0233,0.0236,0.0201,0.0205,0.0198,0.0109,0.0155,0.0163,0.0184,0.0204,0.0223,0.0204,0.0199,0.0206,0.0198,0.0195,0.0166,0.0163,0.0186,0.019,0.0175,0.0171,0.0186,0.0199,0.0195,0.0184,0.0195,0.0169,0.0186,0.0186,0.0175,0.0171,0.0167,0.0167,0.0158,0.0174,0.0186,0.0172,0.0197,0.0149,0.0171,0.0157,0.0157,0.0167,0.0169,0.0167,0.0192,0.0167,0.0169,0.0186,0.0197,0.0184,0.0148,0.0145,0.0171,0.0161,0.0167,0.0167,0.0171,0.0158,0.0155
MOD17A2H.A2015161.h13v02.006.2015301124535.Gpp_500m,MOD17A2H,A2015161,Lat68.00386667Lon-133.4736833Samp13Line13,2015301124535,Gpp_500m,0.0274,0.0264,0.0278,0.0278,0.03,0.0253,0.0322,0.0322,0.035,0.0296,0.0412,0.035,0.0274,0.0286,0.0195,F,F,0.0337,0,0.033,0.035,0.0282,0.0315,0.0252,0.029,0.0295,0.0205,0.0205,0.0278,F,0.0252,0.0252,0.0282,0.0282,0.0329,0.0232,0.0268,0.0329,0.0336,0.0278,0.0274,0.0252,0.0247,0.0282,0.0238,0.0282,0.0281,0.0281,0.0329,0.0378,0.0432,0.0359,F,0.0247,0.0304,0.0232,0.0242,0.031,0.0329,0.0356,0.0405,0.0426,0.048,0.0317,0.0257,0.0247,0.0282,0.0288,0.0288,0.0295,0.0433,0.0453,0.0446,0.0446,0.037,0.029,0.0264,0.0247,0.0323,0.0275,0.0405,0.0405,0.0426,0.0439,0.0494,0.0343,0.0343,0.0338,0.029,0,0,0.0392,0.0419,0.0405,0.0405,0.0412,0.0417,0.0395,0.0339,0.0338,0.0411,F,0,0.0248,0.0321,0.0418,0.0451,0.0343,0.0295,0.0369,0.0325,0.0264,0.028,0.028,0.0258,0.0285,0.0291,0.0321,0.0338,0.0317,0.0295,0.0302,0.0311,0.0303,0.0301,0.0311,0.0285,0.0295,0.0285,0.027,0.0304,0.0295,0.0295,0.0294,0.0302,0.0337,0.0315,0.0315,0.0301,0.0285,0.027,0.0263,0.0263,0.0302,0.029,0.0311,0.0353,0.0315,0.0295,0.0275,0.0285,0.0275,0.0279,0.029,0.029,0.029,0.0294,0.0337,0.0311,0.0312,0.0258,0.0243,0.0243,0.0276,0.0258,0.029,0.029,0.0256,0.0248
MOD17A2H.A2015169.h13v02.006.2015301141839.Gpp_500m,MOD17A2H,A2015169,Lat68.00386667Lon-133.4736833Samp13Line13,2015301141839,Gpp_500m,0.0477,0.0498,0.0497,0.049,0.0476,0.0468,0.0588,0.0588,0.0597,0.044,0.0587,0.0587,0.0447,0.0504,0.0476,0.0503,0.0484,0.0625,0,0.0588,0.0577,0.0587,0.0597,0.0447,0.0474,0.0466,0.0476,0.0484,0.0462,0.0462,0.0448,0.0411,0.0587,0.0578,0.0597,0.0447,0.0454,0.0683,0.0739,0.0468,0.0476,0.0462,0.0411,0.0559,0.0433,0.0626,0.0636,0.0661,0.0674,0.0683,0.0683,0.0539,0.0448,0.0418,0.0417,0.0454,0.0397,0.057,0.0661,0.0692,0.0674,0.0719,0.0748,0.0523,0.0495,0.0461,0.0616,0.054,0.0626,0.0503,0.0683,0.0719,0.07,0.07,0.0553,0.0446,0.0397,0.0426,0.0625,0.0626,0.0635,0.0662,0.0719,0.0692,0.0767,0.0631,0.0581,0.0517,0.051,0,0,0.0635,0.0683,0.0683,0.0645,0.0671,0.061,0.0581,0.0567,0.0502,0.0644,F,0,0.0439,0.0517,0.0652,0.0691,0.0547,0.0547,0.0567,0.0488,0.0483,0.0403,0.0347,0.0453,0.049,0.0524,0.0502,0.0502,0.0502,0.0502,0.0488,0.0467,0.0483,0.0475,0.0483,0.0496,0.0461,0.0503,0.049,0.0502,0.0461,0.0461,0.0488,0.0475,0.0475,0.0483,0.0497,0.0467,0.0447,0.0439,0.0425,0.0411,0.0461,0.0453,0.0453,0.0489,0.049,0.0453,0.0467,0.0439,0.0411,0.0425,0.0433,0.0459,0.046,0.0461,0.0503,0.0532,0.0453,0.0418,0.0333,0.0418,0.0439,0.0425,0.0445,0.0445,0.0431,0.041
MOD17A2H.A2015177.h13v02.006.2015303020822.Gpp_500m,MOD17A2H,A2015177,Lat68.00386667Lon-133.4736833Samp13Line13,2015303020822,Gpp_500m,0.0425,0.043,0.0435,0.0425,0.0429,0.0391,0.0556,0.0565,0.0565,0.0409,0.0548,0.0566,0.0375,0.0442,0.0317,0.0429,0.0429,0.0588,0,0.0548,0.0559,0.0559,0.0559,0.0375,0.042,0.0432,0.0426,0.0436,0.0436,0.0386,0.0374,0.0375,0.0541,0.0559,0.0559,0.038,0.038,0.0614,0.0637,0.0436,0.0402,0.0431,0.0375,0.0533,0.0352,0.059,0.0597,0.0517,0.0621,0.0597,0.0629,0.0443,0.0393,0.038,0.0396,0.0397,0.0357,0.0566,0.0614,0.0637,0.0621,0.0621,0.0646,0.0433,0.0423,0.0396,0.0574,0.0559,0.0566,0.0153,0.0621,0.0621,0.0646,0.063,0.0091,0.0417,0.0104,0.0096,0.05,0.0574,0.059,0.0629,0.0621,0.0621,0.063,0.0205,0.0142,0.0422,0.0427,0,0,0.059,0.0614,0.0629,0.0621,0.0647,0.0507,0.0478,0.0463,0.0439,0.0553,F,0,0.0377,0.0086,0.0621,0.0623,0.0433,0.0484,0.0463,0.0416,0.0422,0.0428,0.0417,0.0377,0.0418,0.0417,0.0426,0.044,0.0439,0.0422,0.0416,0.0416,0.0428,0.0387,0.0405,0.0411,0.04,0.0405,0.0383,0.0405,0.0399,0.0404,0.0404,0.0416,0.0387,0.04,0.04,0.041,0.0405,0.0383,0.0359,0.0354,0.0399,0.0394,0.0399,0.0422,0.04,0.04,0.0383,0.0383,0.0366,0.0359,0.0359,0.0389,0.0389,0.0387,0.0405,0.0405,0.0387,0.0337,0.0336,0.0337,0.0354,0.0359,0.0389,0.0389,0.0355,0.0355
MOD17A2H.A2015185.h13v02.006.2015303040424.Gpp_500m,MOD17A2H,A2015185,Lat68.00386667Lon-133.4736833Samp13Line13,2015303040424,Gpp_500m,0.0496,0.0481,0.0412,0.0367,0.0401,0.0378,0.0437,0.0443,0.0472,0.0416,0.0495,0.0437,0.0296,0.0412,0.0367,0.0292,0.0292,0.04,0,0.0584,0.0547,0.0546,0.0466,0.0296,0.0264,F,0.0345,0.0309,0.0248,0.0309,0.0443,0.0439,0.0562,0.0502,0.0501,0.0269,F,F,F,0.0265,0.037,0.0416,0.0409,0.0539,0.0438,0.0384,F,0.0332,F,F,F,0.0418,0.0454,0.0427,0.0421,0.0314,0.023,F,F,F,F,0.0095,0.0507,0.0412,0.0412,0.0432,0.0553,0.0325,F,0.009,0.0558,F,0.0552,0.0507,0.0379,0.0379,0.0379,0.0355,0.0426,0.0425,0.0458,0.0516,F,0.0552,0.0609,0.0484,0.0475,0.0445,0.0355,0,0,0.05,0.0516,0.0515,0.0508,0.0543,0.0451,0.0475,0.0445,0.0395,0.0496,F,0,0.03,0.043,0.0536,0.0528,0.0451,0.0452,0.0452,0.0402,0.0406,0.0249,0.0345,0.0362,0.0361,0.0377,0.0418,0.0418,0.0402,0.0402,0.0402,0.0389,0.0404,0.0379,0.0371,0.0371,0.0378,0.0378,0.0365,0.0373,0.0379,0.0499,0.0389,0.0372,0.0372,0.0388,0.0371,0.0371,0.0361,0.0354,0.0349,0.0349,0.0386,0.0384,0.0379,0.0404,0.0388,0.0371,0.0355,0.0354,0.0326,0.0349,0.0349,0.0349,0.0359,0.0379,0.0404,0.0388,0.0388,0.0332,0.0306,0.0326,0.0337,0.0314,0.0349,0.0349,0.0359,0.0359
MOD17A2H.A2015193.h13v02.006.2015303101311.Gpp_500m,MOD17A2H,A2015193,Lat68.00386667Lon-133.4736833Samp13Line13,2015303101311,Gpp_500m,0.008,0.008,F,0.038,0.0065,0.0394,0.0461,0.0444,0.0492,0.0074,0.0461,F,0.0314,0.0137,0.0315,0.0448,0.0412,0.056,0,0.0415,0.0445,0.0538,0.0584,0.0407,0.0407,0.0395,0.0429,0.0416,0.0416,0.0262,0.0262,0.0262,0.0538,0.0568,0.0515,0.0336,0.0415,0.0623,0.0623,0.0357,0.0384,0.0395,0.0369,0.0501,0.0349,0.0469,0.0493,0.0553,0.0591,0.0623,0.0623,0.0452,0.04,0.0369,0.0363,0.0401,0.0325,0.056,0.0585,0.0591,0.0583,0.0583,0.0599,0.0428,0.0432,0.0373,0.0538,0.0539,0.0515,0.0262,0.0591,0.0539,0.0446,0.0599,0.0347,0.0342,0.0373,0.0255,0.0469,0.0375,0.033,0.0408,0.043,F,0.0592,0.0448,0.0415,0.0389,0.0393,0,0,F,0.0331,F,F,0.0376,0.0255,0.0439,0.0439,0.041,0.0591,F,0,0.0278,F,F,0.0376,0.0245,0.0347,0.0379,0.038,0.0373,0.0393,0.018,0.0278,0.0262,0.0234,0.0182,F,0.04,0.04,0.0384,0.0385,0.0393,0.0315,0.0315,0.025,0.0214,0.0167,F,0.0374,0.0416,0.0352,0.04,0.04,0.0373,0.0214,0.0228,0.0214,F,F,F,F,0.0352,0.032,0.0363,0.0373,F,F,0.0102,F,F,F,0.0102,0.0102,0.0262,0.0363,0.0363,F,F,F,F,0.0031,0.0031,0.0064,0.0102,0.0256,0.033,F
MOD17A2H.A2015201.h13v02.006.2015304061120.Gpp_500m,MOD17A2H,A2015201,Lat68.00386667Lon-133.4736833Samp13Line13,2015304061120,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0117,0.0143,F,F,F,F,F,F,F,F,0.0229,0.02,0.0229,0.0336,F,F,F,F,F,F,F,F,F,0.0193,F,F,0.0235,0.0117,0.0107,0.0129,F,F,F,F,F,F,F,0.0162,0.0117,0.006,0.003,0.003,0.0221,F,F,0.0209,F,0.0118,0.0111,0.006,0.006,0.006,0.006,0,0,0.0111,0.02,0.0111,0.0128,0.0111,0.006,F,0.0063,0.0063,0.0076,F,F,F,0.0055,0.0091,0.0065,F,F,F,0.0063,0.0028,0.0028,F,F,F,F,0.0051,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.003,F,F,F,F,F,F,F,F,F,F,0.003,0.003,F,F
MOD17A2H.A2015209.h13v02.006.2015304081842.Gpp_500m,MOD17A2H,A2015209,Lat68.00386667Lon-133.4736833Samp13Line13,2015304081842,Gpp_500m,0.0071,0.0057,0.0057,0.0057,0.0057,0.0057,0.0078,0.0078,0.0096,0.0181,0.0328,0.0352,0.0201,0.0066,0.0057,0.0057,0.0057,0.0114,0,0.0096,0.0096,0.0096,0.0359,0.0202,0.0127,0.0216,0.0057,0.0057,0.0057,0.0067,0.0067,0.0071,0.0096,0.0328,0.0274,0.0133,0.0271,0.0115,0.0388,0.0057,0.0057,0.0067,0.0221,0.0252,0.0177,0.0274,0.0317,0.031,0.0115,0.0096,0.0395,0.032,0.0306,0.0188,0.0177,0.0201,0.0067,0.0096,0.0311,0.0096,0.0096,0.0115,0.0388,0.0208,0.0208,0.0248,0.0202,0.0096,0.0096,0.0294,0.0402,0.0096,0.0222,0.0115,0.0288,0.0167,0.0067,0.0067,0.0323,0.0335,0.0372,0.0402,0.0115,0.0096,0.0115,0.0355,0.0057,0.016,0.0204,0,0,0.0353,0.0414,0.0292,0.0096,0.0264,0.0072,0.0084,0.0084,0.0067,0.0337,F,0,0.0057,0.0236,0.0174,0.0126,0.0057,0.0072,0.0057,0.0208,0.0236,0.0067,0.0117,0.0067,0.0272,0.0298,0.0226,0.0067,0.0072,0.019,0.019,0.0282,0.0084,0.0161,0.0138,0.0138,0.0165,0.0281,0.0286,0.0057,0.013,0.0214,0.0142,0.0142,0.0057,0.0161,0.0084,0.0237,0.0237,0.0241,0.0255,0.0197,0.0057,0.0208,0.0057,0.0057,0.0067,0.0067,0.0057,0.0058,0.0246,0.0263,0.0246,0.0072,0.0067,0.0067,0.0057,0.0057,0.0102,0.0156,0.0156,0.0272,0.0277,0.0246,0.0238,0.0267,0.0231,0.0242
MOD17A2H.A2015217.h13v02.006.2015304084104.Gpp_500m,MOD17A2H,A2015217,Lat68.00386667Lon-133.4736833Samp13Line13,2015304084104,Gpp_500m,0.026,0.0257,0.0244,0.0244,0.0236,0.0214,0.0284,0.0294,0.0276,0.0209,0.0276,0.0292,0.0229,0.0247,0.0244,0.0247,0.0236,0.0298,0,0.0276,0.0263,0.0263,0.0283,0.0229,0.0246,0.0234,0.0232,0.0248,0.0244,0.0225,0.0214,0.0205,0.0258,0.0262,0.0292,0.0228,0.0243,0.0336,0.0351,0.0244,0.0244,0.0244,0.0209,0.0263,0.0214,0.0292,0.0296,0.0296,0.033,0.0351,0.0349,0.0277,0.023,0.0209,0.0215,0.0221,0.0221,0.028,0.0326,0.0329,0.0329,0.034,0.037,0.0284,0.025,0.0221,0.0287,0.0257,0.028,0.025,0.0326,0.0346,0.0349,0.037,0.0271,0.0246,0.0212,0.0192,0.0257,0.0296,0.0296,0.0319,0.0329,0.0349,0.0375,0.0303,0.0303,0.0283,0.0267,0,0,0.0301,0.0319,0.0329,0.0349,0.0336,0.0294,0.0294,0.0283,0.0267,0.026,F,0,0.0173,0.0263,0.0349,0.0326,0.0265,0.0294,0.0294,0.0257,0.0265,0.0256,0.0215,0.0229,0.0256,0.0255,0.025,0.0265,0.0257,0.0249,0.0249,0.0253,0.0256,0.0256,0.0235,0.0249,0.024,0.0249,0.0249,0.0239,0.0246,0.0239,0.0253,0.0245,0.0245,0.0245,0.0252,0.024,0.024,0.0235,0.0213,0.0233,0.0239,0.0257,0.0237,0.0261,0.0245,0.0252,0.0256,0.0229,0.0229,0.024,0.0233,0.0233,0.0251,0.0256,0.0261,0.0261,0.0245,0.0245,0.02,0.0229,0.024,0.0229,0.0233,0.0233,0.0229,0.0199
