MOD17A2H.A2015153.h13v02.006.2015301070324.PsnNet_500m,MOD17A2H,A2015153,Lat68.00386667Lon-133.4736833Samp13Line13,2015301070324,PsnNet_500m,0.0154,0.0145,0.016,0.0152,0.0159,0.0141,0.019,0.019,0.019,0.0141,0.0194,0.0212,0.0144,0.0147,0.0144,0.0141,0.0141,0.019,0,0.019,0.0191,0.0194,0.0212,0.0158,0.0158,0.0147,0.0163,0.0141,0.0141,0.0141,0.0129,0.0129,0.0187,0.0194,0.0199,0.0125,0.0166,0.024,0.0245,0.0153,0.0141,0.0131,0.013,0.0187,0.0129,0.0194,0.0178,0.0238,0.024,0.0245,0.0248,0.0188,0.0144,0.013,0.0131,0.0152,0.0139,0.0186,0.0237,0.0248,0.0236,0.0248,0.0256,0.0187,0.0164,0.0135,0.021,0.0194,0.0216,0.0167,0.0248,0.0245,0.0265,0.0256,0.0163,0.0138,F,0.0101,0.0186,0.0198,0.0244,0.0244,0.0242,0.024,0.0284,0.0199,0.0138,0.017,0.0177,0,0,0.0237,0.0248,0.0242,0.024,0.0246,0.0188,0.0188,0.0179,0.0164,0.0242,F,0,0.0134,0.0171,0.0242,0.0248,0.0188,0.0184,0.0188,0.0164,0.0166,0.0163,0.0093,0.013,0.0134,0.0153,0.0166,0.0177,0.0166,0.0159,0.017,0.0163,0.0159,0.0138,0.0134,0.0153,0.0156,0.0145,0.0142,0.0154,0.0159,0.0159,0.0152,0.0159,0.0139,0.0153,0.0153,0.0145,0.0142,0.0137,0.0137,0.013,0.0146,0.0153,0.0143,0.0163,0.0124,0.0142,0.0133,0.0133,0.0137,0.0139,0.0137,0.0158,0.0137,0.0142,0.0153,0.0163,0.0152,0.0123,0.0123,0.0142,0.0134,0.0137,0.0137,0.0141,0.013,0.0128
MOD17A2H.A2015161.h13v02.006.2015301124535.PsnNet_500m,MOD17A2H,A2015161,Lat68.00386667Lon-133.4736833Samp13Line13,2015301124535,PsnNet_500m,0.0227,0.0219,0.0233,0.0232,0.0249,0.0213,0.0293,0.0293,0.0319,0.0241,0.0368,0.0315,0.0226,0.0238,0.0168,F,F,0.0304,0,0.03,0.0315,0.0257,0.0288,0.0215,0.024,0.0243,0.0177,0.0177,0.0232,F,0.021,0.021,0.0257,0.0257,0.03,0.0197,0.0225,0.0299,0.0305,0.0232,0.0226,0.021,0.0208,0.0257,0.0199,0.0257,0.0257,0.0257,0.0299,0.034,0.0389,0.0288,F,0.0208,0.0255,0.0195,0.0203,0.0283,0.0299,0.0322,0.0363,0.0381,0.0427,0.0257,0.0216,0.0208,0.0257,0.0263,0.0263,0.0243,0.0389,0.0405,0.04,0.04,0.0292,0.0239,0.0225,0.0209,0.0294,0.0249,0.0363,0.0363,0.0381,0.0393,0.0438,0.0278,0.0278,0.0276,0.0239,0,0,0.0353,0.0375,0.0363,0.0364,0.0373,0.0315,0.0306,0.0275,0.0275,0.0371,F,0,0.0209,0.0263,0.0375,0.0405,0.0278,0.0247,0.0295,0.0264,0.0221,0.0232,0.0233,0.0219,0.0238,0.0242,0.0263,0.0275,0.0258,0.0246,0.0252,0.0253,0.0255,0.0251,0.0261,0.0238,0.0249,0.0239,0.0227,0.0256,0.0246,0.0245,0.0248,0.0251,0.0275,0.0261,0.0261,0.025,0.0239,0.0227,0.0221,0.0221,0.0251,0.0243,0.0257,0.0286,0.0261,0.0249,0.0231,0.0239,0.0232,0.0232,0.0243,0.024,0.0243,0.0249,0.0279,0.0261,0.0261,0.022,0.0208,0.0208,0.0233,0.022,0.0243,0.0243,0.022,0.0209
MOD17A2H.A2015169.h13v02.006.2015301141839.PsnNet_500m,MOD17A2H,A2015169,Lat68.00386667Lon-133.4736833Samp13Line13,2015301141839,PsnNet_500m,0.0368,0.0379,0.0379,0.0377,0.0369,0.0369,0.0522,0.0517,0.0528,0.0346,0.0522,0.0517,0.0353,0.0385,0.0369,0.0386,0.037,0.0551,0,0.0517,0.0511,0.0522,0.0527,0.0353,0.037,0.0364,0.037,0.0378,0.036,0.036,0.0353,0.0329,0.0522,0.0512,0.0527,0.0353,0.0359,0.0597,0.0636,0.0368,0.037,0.036,0.0329,0.0497,0.0344,0.0553,0.0559,0.0579,0.0586,0.0597,0.0597,0.0405,0.0353,0.0329,0.0336,0.0358,0.032,0.0502,0.0579,0.0603,0.0588,0.0621,0.0642,0.0397,0.0385,0.0361,0.0543,0.0483,0.0552,0.0386,0.0597,0.0623,0.0612,0.0609,0.0408,0.0354,0.0321,0.0338,0.0548,0.0552,0.0559,0.0579,0.0623,0.06,0.0655,0.0403,0.042,0.0396,0.0394,0,0,0.0559,0.0594,0.0594,0.0563,0.0592,0.0413,0.042,0.0417,0.0387,0.0563,F,0,0.0354,0.0395,0.0573,0.0604,0.0411,0.0407,0.0417,0.0379,0.0372,0.0324,0.0283,0.0361,0.0379,0.0396,0.0385,0.0385,0.0386,0.0386,0.0379,0.0369,0.0378,0.0372,0.0378,0.038,0.0368,0.0387,0.0378,0.0386,0.0363,0.0368,0.0384,0.0371,0.0372,0.0378,0.038,0.037,0.0354,0.0346,0.0339,0.0331,0.0368,0.0361,0.0361,0.0379,0.0379,0.0361,0.037,0.0354,0.033,0.0339,0.0346,0.0364,0.0363,0.0368,0.0388,0.0398,0.0361,0.0337,0.0277,0.0338,0.0346,0.0339,0.0354,0.0354,0.0346,0.0331
MOD17A2H.A2015177.h13v02.006.2015303020822.PsnNet_500m,MOD17A2H,A2015177,Lat68.00386667Lon-133.4736833Samp13Line13,2015303020822,PsnNet_500m,0.0281,0.028,0.0286,0.028,0.0287,0.0273,0.0461,0.047,0.0478,0.0283,0.0468,0.0471,0.0269,0.0286,0.0241,0.0287,0.0287,0.0485,0,0.0458,0.0468,0.0468,0.0462,0.0269,0.0284,0.0288,0.0287,0.0287,0.0287,0.0268,0.0261,0.0263,0.0454,0.0469,0.0469,0.0263,0.0268,0.0505,0.0518,0.0287,0.0285,0.0287,0.0262,0.0451,0.0252,0.0488,0.0496,0.0434,0.0508,0.0492,0.0517,0.0282,0.0272,0.0268,0.0279,0.0273,0.0257,0.0472,0.0506,0.0518,0.0505,0.051,0.0526,0.0283,0.0279,0.0279,0.0475,0.0469,0.0472,0.0129,0.0508,0.0505,0.052,0.0513,0.0078,0.0279,0.0083,0.0078,0.0427,0.0476,0.0488,0.0512,0.0508,0.051,0.0514,0.0162,0.0118,0.0285,0.0284,0,0,0.0488,0.0499,0.0512,0.051,0.0521,0.0258,0.0284,0.0295,0.0288,0.0463,F,0,0.0272,0.0071,0.051,0.0511,0.0283,0.028,0.0287,0.0286,0.0286,0.0292,0.028,0.0272,0.0293,0.0293,0.0284,0.0289,0.0289,0.0278,0.0286,0.0286,0.0292,0.0269,0.0281,0.0287,0.0281,0.0287,0.0271,0.0279,0.0275,0.028,0.028,0.0286,0.0269,0.0275,0.0281,0.0287,0.0287,0.0271,0.026,0.026,0.0274,0.0274,0.0274,0.0286,0.0275,0.0275,0.0271,0.0271,0.0259,0.026,0.026,0.0277,0.0277,0.0275,0.028,0.0281,0.0271,0.0249,0.0251,0.0257,0.026,0.026,0.0277,0.0277,0.0256,0.0256
MOD17A2H.A2015185.h13v02.006.2015303040424.PsnNet_500m,MOD17A2H,A2015185,Lat68.00386667Lon-133.4736833Samp13Line13,2015303040424,PsnNet_500m,0.0359,0.0356,0.0333,0.0309,0.033,0.0318,0.0401,0.0403,0.0432,0.0335,0.0451,0.0399,0.0259,0.0333,0.0309,0.0256,0.0256,0.0367,0,0.0514,0.0493,0.0493,0.0427,0.0259,0.023,F,0.0292,0.027,0.0219,0.027,0.0348,0.0346,0.0498,0.0455,0.0455,0.0236,F,F,F,0.0231,0.0317,0.0335,0.0327,0.0481,0.0345,0.0356,F,0.0309,F,F,F,0.0342,0.0354,0.034,0.0334,0.0269,0.0204,F,F,F,F,0.009,0.0459,0.0335,0.0334,0.0343,0.0493,0.0302,F,0.0082,0.05,F,0.0496,0.0459,0.0313,0.0313,0.0313,0.0297,0.0391,0.0391,0.0417,0.0467,F,0.0496,0.0536,0.0368,0.0352,0.0355,0.0297,0,0,0.0451,0.0467,0.0467,0.0459,0.0488,0.0356,0.0352,0.0355,0.0325,0.0451,F,0,0.0257,0.0342,0.0481,0.0474,0.0356,0.0356,0.0352,0.0328,0.0333,0.0213,0.0286,0.0303,0.0303,0.0316,0.0334,0.0337,0.0323,0.0322,0.0328,0.032,0.0332,0.0316,0.0309,0.0309,0.0315,0.0315,0.0302,0.0308,0.0313,0.0344,0.032,0.0309,0.0309,0.0321,0.0309,0.0309,0.03,0.0295,0.0294,0.0289,0.0317,0.0317,0.0312,0.0328,0.0321,0.0309,0.03,0.0299,0.028,0.0294,0.0294,0.0294,0.0296,0.0312,0.0328,0.032,0.032,0.0281,0.0261,0.028,0.0278,0.0264,0.0286,0.0285,0.0301,0.0301
MOD17A2H.A2015193.h13v02.006.2015303101311.PsnNet_500m,MOD17A2H,A2015193,Lat68.00386667Lon-133.4736833Samp13Line13,2015303101311,PsnNet_500m,0.007,0.007,F,0.0264,0.0052,0.0269,0.0396,0.0385,0.0428,0.0064,0.0405,F,0.0241,0.0115,0.0228,0.0278,0.0273,0.0476,0,0.0362,0.0389,0.0455,0.0488,0.0276,0.0276,0.027,0.028,0.0274,0.0274,0.0199,0.0199,0.0199,0.0455,0.0476,0.0441,0.0246,0.0267,0.0512,0.0513,0.0266,0.027,0.0275,0.0258,0.0428,0.0249,0.0404,0.042,0.0467,0.0492,0.0513,0.0513,0.0272,0.027,0.0258,0.0254,0.027,0.0234,0.0475,0.0489,0.0492,0.0489,0.0488,0.0504,0.0283,0.0277,0.0259,0.0454,0.0455,0.0441,0.0198,0.0492,0.0455,0.0386,0.0504,0.0256,0.0256,0.0271,0.0199,0.0404,0.0326,0.0291,0.0354,0.0373,F,0.0496,0.0272,0.0284,0.027,0.0281,0,0,F,0.0291,F,F,0.0333,0.0199,0.0277,0.0277,0.0279,0.0499,F,0,0.0216,F,F,0.0333,0.0189,0.026,0.0265,0.0266,0.0267,0.0275,0.0142,0.0216,0.0199,0.0184,0.0142,F,0.0281,0.0274,0.0269,0.0269,0.0275,0.0241,0.0241,0.0193,0.0161,0.013,F,0.0259,0.0273,0.0249,0.0275,0.0275,0.0271,0.0161,0.0178,0.0161,F,F,F,F,0.0249,0.0235,0.0266,0.027,F,F,0.0084,F,F,F,0.0084,0.0084,0.0198,0.0266,0.0266,F,F,F,F,0.0027,0.0027,0.0053,0.0084,0.0199,0.024,F
MOD17A2H.A2015201.h13v02.006.2015304061120.PsnNet_500m,MOD17A2H,A2015201,Lat68.00386667Lon-133.4736833Samp13Line13,2015304061120,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0099,0.0129,F,F,F,F,F,F,F,F,0.0206,0.0177,0.0206,0.0292,F,F,F,F,F,F,F,F,F,0.0175,F,F,0.0209,0.0099,0.0092,0.0108,F,F,F,F,F,F,F,0.0146,0.0099,0.0052,0.0028,0.0028,0.0194,F,F,0.0185,F,0.0106,0.0101,0.0052,0.0052,0.0052,0.0052,0,0,0.0101,0.0175,0.0101,0.0116,0.0101,0.0052,F,0.0054,0.0054,0.0071,F,F,F,0.0047,0.0084,0.0062,F,F,F,0.0054,0.0024,0.0024,F,F,F,F,0.0043,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0028,F,F,F,F,F,F,F,F,F,F,0.0028,0.0028,F,F
MOD17A2H.A2015209.h13v02.006.2015304081842.PsnNet_500m,MOD17A2H,A2015209,Lat68.00386667Lon-133.4736833Samp13Line13,2015304081842,PsnNet_500m,0.0063,0.0049,0.0049,0.0049,0.0049,0.0049,0.0072,0.0072,0.0087,0.0141,0.0284,0.0305,0.016,0.0058,0.0049,0.0049,0.0049,0.0105,0,0.0087,0.0087,0.0087,0.0308,0.0162,0.0106,0.0174,0.0049,0.0049,0.0049,0.0058,0.0058,0.0063,0.0087,0.0288,0.0244,0.0111,0.0202,0.0105,0.0339,0.0049,0.0049,0.0058,0.0172,0.022,0.0142,0.0244,0.0278,0.0275,0.0105,0.0087,0.0342,0.0231,0.0221,0.0151,0.0137,0.0154,0.0059,0.0087,0.0275,0.0087,0.0087,0.0105,0.0337,0.017,0.017,0.0186,0.0178,0.0087,0.0087,0.0218,0.0344,0.0087,0.0196,0.0105,0.0218,0.0137,0.0059,0.0059,0.0282,0.0289,0.0322,0.0344,0.0105,0.0086,0.0105,0.023,0.005,0.0129,0.0163,0,0,0.031,0.0353,0.0263,0.0086,0.0229,0.0063,0.0071,0.0071,0.0059,0.0295,F,0,0.005,0.0185,0.0157,0.0112,0.005,0.0063,0.005,0.0162,0.0182,0.0059,0.0098,0.0059,0.0207,0.0219,0.0182,0.0053,0.0063,0.0151,0.0151,0.021,0.0071,0.0131,0.0112,0.0112,0.013,0.021,0.0209,0.005,0.0107,0.0174,0.0116,0.0116,0.005,0.0131,0.0071,0.0183,0.0183,0.0185,0.0193,0.0156,0.005,0.017,0.005,0.005,0.0059,0.0059,0.005,0.005,0.0188,0.0198,0.0188,0.0063,0.0059,0.0059,0.005,0.005,0.0085,0.0125,0.0125,0.0207,0.0206,0.0188,0.0184,0.0201,0.018,0.0186
MOD17A2H.A2015217.h13v02.006.2015304084104.PsnNet_500m,MOD17A2H,A2015217,Lat68.00386667Lon-133.4736833Samp13Line13,2015304084104,PsnNet_500m,0.0213,0.0206,0.0198,0.0198,0.0195,0.0178,0.0256,0.0254,0.0253,0.0176,0.0253,0.0265,0.0186,0.0203,0.0198,0.0203,0.0195,0.0271,0,0.0253,0.024,0.0239,0.0256,0.0186,0.0201,0.0193,0.0177,0.0203,0.0198,0.0187,0.0179,0.0173,0.0234,0.0239,0.0265,0.0186,0.0198,0.03,0.0313,0.0198,0.0198,0.0198,0.0176,0.0239,0.018,0.0265,0.0269,0.0269,0.0296,0.0313,0.0313,0.022,0.0187,0.0176,0.0179,0.0184,0.0184,0.0255,0.0294,0.0296,0.0296,0.0306,0.0311,0.0203,0.0201,0.0183,0.0259,0.0234,0.0255,0.0202,0.0294,0.0293,0.0313,0.0326,0.0216,0.0182,0.0174,0.0164,0.0234,0.0269,0.0269,0.029,0.0296,0.0297,0.0315,0.0228,0.0227,0.0224,0.0213,0,0,0.0272,0.0275,0.0296,0.0294,0.03,0.0225,0.0224,0.0224,0.0213,0.0227,F,0,0.0149,0.021,0.0294,0.0292,0.0212,0.0224,0.0225,0.0209,0.0213,0.0209,0.0177,0.019,0.0209,0.0209,0.0206,0.0213,0.021,0.0201,0.0205,0.0205,0.0209,0.0209,0.0193,0.0204,0.0196,0.0201,0.0201,0.0193,0.0201,0.0193,0.0205,0.0201,0.0201,0.0201,0.0205,0.0196,0.0196,0.0194,0.0176,0.0194,0.0193,0.0209,0.0197,0.0209,0.0201,0.0205,0.0209,0.019,0.0189,0.0197,0.0193,0.0193,0.0204,0.0209,0.0209,0.0209,0.0201,0.0201,0.0169,0.0189,0.0197,0.0188,0.0193,0.0193,0.0188,0.0155
MOD17A2H.A2015225.h13v02.006.2015305183908.PsnNet_500m,MOD17A2H,A2015225,Lat68.00386667Lon-133.4736833Samp13Line13,2015305183908,PsnNet_500m,F,F,0.0048,0.0031,0.0031,0.0144,0.0132,F,F,0.0031,0.0069,0.0032,0.0031,F,F,F,0.0144,0.0253,F,F,F,0.0032,0.0032,0.0031,F,F,F,0.0062,0.0048,0.0031,0.0031,F,F,0.0032,F,F,F,0.0032,0.0032,0.0048,F,F,F,F,F,0.0032,0.0032,0.0032,0.0069,0.0086,0.0033,0.0048,0.0058,F,0.0031,F,0.0031,F,0.0032,0.0069,0.0086,0.01,0.0115,0.0062,0.0058,0.0048,0.0069,0.0069,0.0067,0.0194,0.0135,0.0067,0.01,0.0099,0.0062,0.0055,0.0058,0.0058,0.0132,0.0132,0.025,0.0262,0.0284,0.0284,0.0099,0.021,0.0061,0.0048,0.019,0,0,0.0247,0.025,0.0264,0.0271,0.0271,0.021,0.021,0.021,0.0182,0.025,F,0,0.0125,0.0194,0.0258,0.0264,0.021,0.021,0.0193,0.0193,0.0182,0.0153,0.0134,0.0134,0.0153,0.0153,0.019,0.019,0.019,0.018,0.0182,0.0182,0.0161,0.0161,0.0134,0.0134,0.0134,0.0161,0.016,0.0167,0.0161,0.018,0.0105,0.0061,0.0086,0.0087,0.0134,0.0134,F,0.0129,0.0024,0.0156,0.0152,0.0092,0.013,0.013,0.0105,0.0123,0.0123,0.0123,0.0123,0.0156,0.0102,F,0.0066,0.0125,0.0125,0.0087,0.0146,0.0024,0.0109,0.0123,0.0071,0.0156,0.0085,0.0055,0.0058,0.0031
MOD17A2H.A2015233.h13v02.006.2015306022618.PsnNet_500m,MOD17A2H,A2015233,Lat68.00386667Lon-133.4736833Samp13Line13,2015306022618,PsnNet_500m,0.0151,0.0151,0.0115,0.0117,0.0085,0.01,0.0131,0.0174,0.0155,0.0104,0.0131,0.0168,0.0123,0.0115,0.0109,0.0086,0.0108,0.0131,0,0.0157,0.0138,0.0131,0.0169,0.0117,0.0136,0.0155,0.0086,0.0084,0.0108,0.0091,0.0108,0.0095,0.0155,0.0168,0.018,0.0114,0.0122,0.0218,0.0185,0.0108,0.0169,0.0162,0.0095,0.0186,0.0131,0.0194,0.0199,0.0218,0.0217,0.0235,0.0237,0.0121,0.0162,0.0103,0.0108,0.0141,0.0127,0.0189,0.0218,0.0212,0.0185,0.018,0.0182,0.0127,0.015,0.0108,0.0153,0.0183,0.0183,0.015,0.0212,0.0215,0.0176,0.0176,0.014,0.0132,0.0127,0.0102,0.0144,0.0163,0.0193,0.0199,0.0176,0.0192,0.0192,0.0155,0.0143,0.0132,0.0127,0,0,0.0162,0.017,0.0175,0.0175,0.0168,0.015,0.0133,0.0137,0.0125,0.0155,F,0,0.0125,0.0127,0.0171,0.017,0.015,0.0145,0.0141,0.0114,0.0109,0.0125,0.0101,0.0149,0.0126,0.0126,0.0132,0.0155,0.0137,0.0141,0.0126,0.0132,0.011,0.0113,0.0113,0.0139,0.0131,0.0114,0.0108,0.0126,0.0149,0.0125,0.0125,0.0114,0.011,0.0114,0.0114,0.0125,0.0112,0.0108,0.0136,0.0136,0.0163,0.0158,0.0149,0.0114,0.0114,0.0114,0.0125,0.0107,0.0142,0.0139,0.0139,0.0143,0.0143,0.0149,0.0125,0.0125,0.0121,0.011,0.011,0.0143,0.0136,0.0139,0.0133,0.0135,0.0114,0.0123
MOD17A2H.A2015241.h13v02.006.2015306030044.PsnNet_500m,MOD17A2H,A2015241,Lat68.00386667Lon-133.4736833Samp13Line13,2015306030044,PsnNet_500m,F,F,F,0.0007,0.0007,0.0007,0.0009,0.0009,0.0017,0.0006,0.0017,0.0017,0.0009,0.0007,0.0007,0.0007,0.0007,0.0009,0,0.0019,0.0017,0.0017,0.0017,0.0009,0.001,0.0006,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0008,0.0017,0.0017,0.0007,0.0006,0.0018,0.0018,0.0007,0.0006,0.0007,0.0007,0.0017,0.0007,0.0017,0.0017,0.0017,0.0013,0.0018,0.0018,0.0009,0.0007,0.0007,0.0007,0.0007,0.0006,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0009,0.0022,0.0007,0.0017,0.0017,0.0017,0.0007,0.0017,0.0018,0.0018,0.0018,0.0011,0.0016,0.0006,0.0008,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0017,0.0006,0.0016,0.0018,0.0022,0,0,0.0018,0.0018,0.0018,0.0016,0.0018,0.0007,0.0014,0.0016,0.0016,0.0028,F,0,0.0007,0.0007,0.0018,0.0016,0.0009,0.0009,0.0016,0.0016,0.0011,0.0007,F,F,F,0.0007,0.0009,0.0014,0.0014,0.0016,0.0011,0.0011,0.0007,F,0.0007,0.0007,0.0012,0.0014,0.0014,0.0016,0.0016,0.0017,0.0011,0.0007,0.0007,0.0011,0.0007,0.0013,0.0015,0.0016,0.0009,0.0007,0.0007,0.0011,0.0011,0.0007,0.0011,0.0011,0.0012,0.0015,0.0011,0.0012,F,F,F,F,0.0011,0.0007,0.0011,0.0012,0.0006,0.0011,0.0007,F,0.0007,F,F,0.0008
MOD17A2H.A2015249.h13v02.006.2015306032758.PsnNet_500m,MOD17A2H,A2015249,Lat68.00386667Lon-133.4736833Samp13Line13,2015306032758,PsnNet_500m,0.0054,0.0037,0.0049,0.0041,0.0043,0.0035,0.006,0.006,0.006,0.0036,0.0062,0.0069,0.0047,0.004,0.004,0.0043,0.0033,0.0053,0,0.006,0.006,0.006,0.006,0.0047,0.0047,0.0047,0.0036,0.0039,0.0039,0.0033,0.0038,0.0036,0.006,0.006,0.0062,0.0037,0.005,0.0071,0.0066,0.0033,0.0033,0.0033,0.0033,0.006,0.0047,0.0063,0.0068,0.0076,0.0076,0.0076,0.0078,0.0044,0.0038,0.0041,0.0041,0.0037,0.004,0.0077,0.0076,0.0074,0.0083,0.0066,0.0064,0.0048,0.0052,0.0047,0.0064,0.0064,0.0077,0.0053,0.0078,0.0076,0.0071,0.0061,0.0046,0.005,0.0033,0.0033,0.0064,0.0071,0.0076,0.0075,0.0075,0.0078,0.0065,0.0039,0.005,0.005,0.0054,0,0,0.0082,0.0076,0.0076,0.0076,0.0074,0.005,0.0047,0.005,0.0046,0.0076,F,0,0.0045,0.0052,0.0076,0.0074,0.005,0.0046,0.005,0.0046,0.0046,0.005,0.0054,0.0045,0.005,0.005,0.0052,0.0053,0.0047,0.0047,0.0046,0.0053,0.0048,0.0045,0.0045,0.0046,0.005,0.0045,0.0045,0.0047,0.0047,0.0046,0.0045,0.0023,0.0045,0.0047,0.0046,0.0052,0.0045,0.004,0.0045,0.0045,0.0046,0.0048,0.004,0.0045,0.0045,0.0052,0.0052,0.005,0.005,0.0045,0.0045,0.004,0.0036,0.0048,0.0054,0.0054,0.0052,0.0046,0.0045,0.0045,0.0045,0.0045,0.0045,0.0037,0.0036,0.0037
MOD17A2H.A2015257.h13v02.006.2015306035500.PsnNet_500m,MOD17A2H,A2015257,Lat68.00386667Lon-133.4736833Samp13Line13,2015306035500,PsnNet_500m,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0015,0.0015,0.0015,0.0006,0.0016,0.0016,0.0008,0.0008,0.0012,0.0012,0.0008,0.0015,0,0.0015,0.0015,0.0013,0.0015,0.0012,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0007,0.0007,0.0015,0.0016,0.0016,0.0008,0.0012,0.0016,0.0016,0.0008,0.0008,0.0007,0.0007,0.0015,0.0007,0.0016,0.0015,0.0016,0.0016,0.0016,0.0022,0.0008,0.0009,0.0008,0.0007,0.0007,0.0009,0.0015,0.0016,0.0016,0.0016,0.0016,0.0015,0.0012,0.0017,0.0007,0.0015,0.0015,0.0016,0.0006,0.0016,0.0016,0.0016,0.0016,0.0012,0.0009,0.0012,0.0006,0.0015,0.0016,0.0015,0.0016,0.0016,0.0016,0.0016,0.0009,0.0009,0.0017,0.0019,0,0,0.002,0.0016,0.0016,0.0016,0.002,0.0012,0.0009,0.0012,0.0012,0.0027,F,0,0.0017,0.0012,0.0016,0.0016,0.0012,0.0012,0.0012,0.0012,0.0017,0.0019,0.0019,0.0017,0.0017,0.0021,0.001,0.0008,0.0012,0.0009,0.0012,0.0012,0.0012,0.0012,0.0012,0.002,0.002,0.0022,0.0019,0.0012,0.0009,0.0012,0.0009,0.0009,0.0012,0.0013,0.0017,0.0016,0.0019,0.0016,0.0016,0.0019,0.0009,0.0012,0.0009,0.001,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.0019,0.0012,0.0012,0.0009,0.0012,0.0012,0.0012,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.0012,0.0016,0.0017
MOD17A2H.A2015265.h13v02.006.2015307054058.PsnNet_500m,MOD17A2H,A2015265,Lat68.00386667Lon-133.4736833Samp13Line13,2015307054058,PsnNet_500m,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.002,0.002,0.0019,0.0009,0.0019,0.002,0.0012,0.0009,0.0009,0.0009,0.0009,0.001,0,0.0019,0.0019,0.0019,0.0019,0.001,0.0012,0.0012,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0019,0.0019,0.0018,0.001,0.001,0.002,0.002,0.0009,0.0009,0.0009,0.0009,0.0019,0.0012,0.002,0.002,0.002,0.002,0.002,0.0017,0.0009,0.001,0.0009,0.0009,0.001,0.0011,0.0018,0.002,0.0023,0.0023,0.0023,0.0011,0.0009,0.0013,0.0014,0.002,0.002,0.0018,0.0012,0.002,0.0019,0.0019,0.0011,0.0009,0.0009,0.0009,0.0009,0.002,0.002,0.002,0.0022,0.0019,0.0019,0.0019,0.0009,0.0009,0.001,0.0009,0,0,0.0023,0.0022,0.0023,0.0021,0.0021,0.0011,0.0009,0.001,0.0011,0.0017,F,0,0.0012,0.0012,0.0023,0.002,0.0011,0.0009,0.0009,0.0011,0.0012,0.0009,0.0009,0.0011,0.0011,0.0011,0.0013,0.0012,0.0012,0.0011,0.0011,0.001,0.0012,0.0011,0.0011,0.0012,0.0011,0.0013,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.0011,0.0012,0.0013,0.0011,0.0011,0.0009,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0009,0.001,0.001,0.0009,0.0009,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0011,0.0011,0.0009,0.0009,0.0009
MOD17A2H.A2015273.h13v02.006.2015307121932.PsnNet_500m,MOD17A2H,A2015273,Lat68.00386667Lon-133.4736833Samp13Line13,2015307121932,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2015281.h13v02.006.2015307145446.PsnNet_500m,MOD17A2H,A2015281,Lat68.00386667Lon-133.4736833Samp13Line13,2015307145446,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
