MOD17A2H.A2020217.h12v02.006.2020228233311.PsnNet_500m,MOD17A2H,A2020217,Lat65.8953Lon-137.43502Samp13Line13,2020228233311,PsnNet_500m,0.0131,0.018,0.0231,0.0218,0.0226,0.0218,0.0223,0.0203,0.0193,0.0207,0.0193,0.0192,0.0249,0.0222,0.0231,0.0226,0.0237,0.0257,0.0223,0.0198,0.0176,0.0193,0.0192,0.0202,0.0248,0.0179,0.0265,0.0202,0.0167,0.0198,0.0163,0.0181,0.0193,0.0225,0.0231,0.0248,0.0232,0.0281,0.0319,0.0167,0.0167,0.0167,0.0181,0.0169,0.0167,0.0203,0.024,0.0253,0.0297,0.0278,0.0281,0.0261,0.0186,0.016,0.0179,0.0203,0.0204,0.0236,0.0248,0.0297,0.0288,0.0233,0.0248,0.0247,0.026,0.0198,0.0203,0.0216,0.023,0.0255,0.0248,0.0248,0.0248,0.0255,0.0247,0.0281,0.0289,0.0255,0.0204,0.0255,0.0255,0.0229,0.0324,0.027,0.0279,0.0288,0.0281,0.0284,0.0255,0.0247,0.025,0.0275,0.0282,0.0346,0.0279,0.0281,0.031,0.0303,0.0258,0.0235,0.0229,0.0222,0.0229,0.0261,0.0281,0.0281,0.0303,0.031,0.0278,0.0251,0.0235,0.0229,0.0221,0.0229,0.0252,0.0279,0.0256,0.0303,0.0235,0.0247,0.0235,0.024,0.0229,0.0229,0.0252,0.0287,0.0249,0.0256,0.022,0.0221,0.0251,0.0235,0.0235,0.024,0.0259,0.0266,0.025,0.025,0.0235,0.024,0.0248,0.0222,0.025,0.0259,0.024,0.0235,0.024,0.0261,0.0242,0.025,0.0252,0.0229,0.0239,0.0265,0.0254,0.0244,0.0243,0.0254,0.0261,0.0265,0.0254,0.0252,0.0229,0.0229,0.0265,0.0235,0.023,0.0258,0.0244
MOD17A2H.A2020225.h12v02.006.2020235024803.PsnNet_500m,MOD17A2H,A2020225,Lat65.8953Lon-137.43502Samp13Line13,2020235024803,PsnNet_500m,0.0179,0.0173,0.0224,0.0217,0.0224,0.0197,0.0189,0.0193,0.0221,0.0184,0.0173,0.0173,0.0173,0.025,0.0249,0.0224,0.0217,0.0199,0.0189,0.0189,0.0184,0.0147,0.0166,0.0173,0.0196,0.0246,0.0251,0.0241,0.0199,0.016,0.017,0.0181,0.015,0.0156,0.02,0.0196,0.0204,0.0252,0.0284,0.0173,0.016,0.0151,0.0132,0.0167,0.0153,0.0176,0.0203,0.0234,0.0252,0.022,0.0231,0.0163,0.0159,0.0132,0.0167,0.0156,0.0181,0.0183,0.0246,0.0223,0.022,0.017,0.0167,0.0163,0.0209,0.0156,0.0166,0.0187,0.0232,0.0223,0.0246,0.0196,0.0211,0.0167,0.0202,0.0225,0.0222,0.0188,0.0173,0.0232,0.0238,0.0219,0.0223,0.0211,0.0222,0.0235,0.0235,0.0244,0.0179,0.0251,0.0194,0.0223,0.0223,0.0223,0.0222,0.0228,0.0256,0.0228,0.0244,0.0262,0.0173,0.0175,0.0187,0.0197,0.0232,0.0232,0.0244,0.0256,0.0228,0.0203,0.0203,0.0179,0.0194,0.0187,0.0222,0.0217,0.0217,0.0265,0.0244,0.0214,0.0193,0.0217,0.0179,0.0205,0.0252,0.0274,0.021,0.0194,0.0194,0.0222,0.0234,0.0209,0.0217,0.0217,0.0225,0.021,0.0274,0.02,0.0194,0.0197,0.0222,0.0255,0.0217,0.0238,0.0264,0.0214,0.0189,0.0194,0.02,0.0214,0.021,0.0211,0.0212,0.0217,0.0199,0.0193,0.0209,0.0202,0.021,0.0214,0.0211,0.0217,0.0268,0.0217,0.0196,0.0182,0.0188,0.0193,0.0193
MOD17A2H.A2020233.h12v02.006.2020242044909.PsnNet_500m,MOD17A2H,A2020233,Lat65.8953Lon-137.43502Samp13Line13,2020242044909,PsnNet_500m,0.0129,0.0129,0.0171,0.0157,0.0142,0.0133,0.0104,0.0068,0.0115,0.0095,0.0053,0.0051,0.0115,0.0196,0.0157,0.0142,0.0133,0.0104,0.0104,0.0115,0.0097,0.0113,0.0075,0.0138,0.0136,0.0136,0.0104,0.0104,0.0116,0.0107,0.0076,0.0107,0.0076,0.0075,0.0115,0.0115,0.0138,0.0166,0.0138,0.0071,0.0104,0.0076,0.008,0.008,0.0115,0.0103,0.0103,0.0103,0.0138,0.0138,0.0103,0.0116,0.0106,0.008,0.0121,0.0121,0.012,0.0115,0.0133,0.0157,0.014,0.0115,0.0103,0.0103,0.0178,0.0121,0.0121,0.0115,0.0115,0.0115,0.0157,0.0133,0.0131,0.0116,0.0157,0.0157,0.0186,0.0176,0.0115,0.0115,0.0103,0.0115,0.0161,0.0115,0.0152,0.0152,0.0191,0.0204,0.0194,0.0177,0.0177,0.0129,0.0144,0.0169,0.0152,0.0177,0.0179,0.0223,0.0196,0.0194,0.0196,0.0205,0.0202,0.0196,0.0161,0.0194,0.0201,0.0219,0.0223,0.0219,0.0184,0.0176,0.0194,0.0192,0.0213,0.0206,0.0194,0.0228,0.0198,0.0223,0.0213,0.0178,0.0176,0.0188,0.0213,0.0199,0.0214,0.0188,0.0196,0.0187,0.0202,0.0184,0.0178,0.0171,0.0184,0.0194,0.0199,0.0184,0.0177,0.0187,0.0187,0.0177,0.0196,0.0196,0.0196,0.0187,0.0194,0.0184,0.0196,0.0202,0.0187,0.0184,0.0201,0.0189,0.0189,0.0176,0.0187,0.0193,0.0193,0.0187,0.0202,0.0197,0.0192,0.0176,0.0158,0.0158,0.0162,0.0172,0.0155
MOD17A2H.A2020241.h12v02.006.2020250051018.PsnNet_500m,MOD17A2H,A2020241,Lat65.8953Lon-137.43502Samp13Line13,2020250051018,PsnNet_500m,0.0052,0.0055,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.0056,0.0064,0.0063,0.0062,0.0062,0.0062,0.0049,0.0049,0.005,0.0056,0.0061,0.0061,0.0061,0.0061,0.0063,0.0062,0.0062,0.004,0.0039,0.0049,0.0056,0.0061,0.005,0.0061,0.0061,0.0068,0.0081,0.004,0.004,0.0039,0.0039,0.0056,0.0054,0.0061,0.0061,0.0061,0.0068,0.0074,0.0081,0.0068,0.0039,0.0043,0.0066,0.0038,0.005,0.0061,0.0061,0.0061,0.0074,0.0061,0.0061,0.0061,0.0061,0.0093,0.0049,0.0061,0.0061,0.0068,0.0074,0.0061,0.0061,0.0061,0.0061,0.0061,0.0078,0.0061,0.0092,0.0061,0.0079,0.0079,0.0061,0.0061,0.0061,0.0061,0.0068,0.0068,0.0081,0.0062,0.0037,0.0073,0.0079,0.0061,0.0061,0.0061,0.0074,0.0061,0.0093,0.0091,0.008,0.0044,0.005,0.0061,0.0076,0.0076,0.0089,0.0093,0.0061,0.011,0.0055,0.008,0.0089,0.0084,0.0062,0.0061,0.0062,0.0115,0.0097,0.0061,0.0044,0.0093,0.0097,0.0097,0.011,0.0093,0.0092,0.0068,0.011,0.0108,0.0097,0.0097,0.0093,0.0105,0.0061,0.0117,0.0055,0.008,0.0068,0.0037,0.0037,0.0105,0.0105,0.01,0.0062,0.0061,0.0045,0.0055,0.008,0.0061,0.0061,0.0037,0.005,0.005,0.0037,0.0037,0.0061,0.0045,0.0045,0.0037,0.0073,0.0037,0.0037,0.0037,0.0037,0.0037,0.0026,0.0037,0.0037
MOD17A2H.A2020249.h12v02.006.2020262033649.PsnNet_500m,MOD17A2H,A2020249,Lat65.8953Lon-137.43502Samp13Line13,2020262033649,PsnNet_500m,0.0046,0.0059,0.0071,0.0056,0.0057,0.0056,0.0061,0.0061,0.0057,0.0071,0.005,0.0056,0.007,0.0074,0.0074,0.0067,0.0056,0.0071,0.0061,0.0061,0.0046,0.005,0.0057,0.0057,0.0068,0.0068,0.0075,0.0061,0.0071,0.0045,0.0045,0.0057,0.0045,0.0056,0.0057,0.0068,0.009,0.009,0.0097,0.0045,0.0045,0.0031,0.0057,0.005,0.003,0.0057,0.0072,0.0082,0.0095,0.0097,0.0068,0.0072,0.0045,0.0045,0.0056,0.0061,0.0057,0.0072,0.0097,0.0085,0.0089,0.0062,0.0068,0.0068,0.0082,0.0061,0.0061,0.0072,0.0068,0.0097,0.0077,0.0062,0.0062,0.0068,0.0062,0.0082,0.0088,0.009,0.0052,0.0068,0.0082,0.0083,0.008,0.0068,0.0072,0.0097,0.0078,0.0089,0.0105,0.0091,0.0091,0.0089,0.0085,0.008,0.0072,0.009,0.0097,0.01,0.0104,0.0109,0.0106,0.0106,0.0109,0.0106,0.0083,0.0097,0.0091,0.0106,0.0088,0.0085,0.0095,0.0106,0.0099,0.0106,0.0117,0.0107,0.0097,0.0115,0.0082,0.0082,0.0068,0.0095,0.0099,0.0099,0.0119,0.0106,0.0106,0.0097,0.01,0.0091,0.0104,0.0104,0.0106,0.0097,0.0099,0.0106,0.0095,0.0099,0.0094,0.0099,0.0094,0.0099,0.0106,0.0106,0.0097,0.0091,0.0091,0.0094,0.0094,0.0099,0.0099,0.0101,0.0097,0.0106,0.0093,0.0081,0.0095,0.0094,0.0085,0.0094,0.0095,0.0106,0.0094,0.0076,0.0076,0.0075,0.0081,0.0082,0.0082
MOD17A2H.A2020257.h12v02.006.2020267100120.PsnNet_500m,MOD17A2H,A2020257,Lat65.8953Lon-137.43502Samp13Line13,2020267100120,PsnNet_500m,0.0034,0.0057,0.006,0.006,0.0042,0.0043,0.0042,0.0056,0.0042,0.0042,0.0046,0.0047,0.0047,0.0042,0.0042,0.0043,0.0043,0.0048,0.0046,0.0046,0.0042,0.0043,0.0053,0.0043,0.006,0.007,0.0056,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0053,0.0065,0.0065,0.0065,0.0076,0.0078,0.003,0.0022,0.0042,0.0043,0.0043,0.0047,0.0056,0.0065,0.0065,0.0085,0.0076,0.007,0.0058,0.0042,0.0042,0.0043,0.0043,0.0056,0.0065,0.0084,0.0084,0.0072,0.0065,0.0056,0.0065,0.0061,0.0043,0.0063,0.0063,0.0065,0.0078,0.0078,0.0065,0.0061,0.0061,0.0065,0.0065,0.0076,0.0084,0.0054,0.0054,0.0072,0.007,0.0065,0.0065,0.0065,0.007,0.0078,0.0078,0.0065,0.0084,0.0084,0.0072,0.007,0.007,0.0065,0.0062,0.0062,0.0065,0.0078,0.0063,0.0056,0.0063,0.0072,0.0072,0.007,0.007,0.0043,0.0062,0.0054,0.0042,0.0063,0.0032,0.0063,0.0089,0.0063,0.0063,0.0063,0.0074,0.0053,0.0049,0.0056,0.0074,0.0079,0.0105,0.0089,0.0088,0.0063,0.0063,0.0063,0.0063,0.0063,0.0056,0.0074,0.0079,0.0105,0.0105,0.0056,0.0063,0.0063,0.0063,0.0065,0.0076,0.0076,0.0063,0.0091,0.0088,0.0074,0.0058,0.0063,0.0063,0.0056,0.0056,0.0061,0.007,0.0091,0.0094,0.0088,0.0088,0.0067,0.0042,0.0042,0.0056,0.0063,0.0063,0.0065,0.0081,0.0081,0.007,0.0085
MOD17A2H.A2020265.h12v02.006.2021103034401.PsnNet_500m,MOD17A2H,A2020265,Lat65.8953Lon-137.43502Samp13Line13,2021103034401,PsnNet_500m,0.0009,0.0015,0.0014,0.0007,0.0007,0.0007,0.0007,0.0018,0.0013,0.0013,0.0013,0.0013,0.0014,0.0013,0.0007,0.0007,0.0007,0.0013,0.0013,0.0009,0.0013,0.0013,0.0013,0.0018,0.0018,0.0018,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,0.0013,0.0013,0.0018,0.0018,0.002,0.0028,0.003,0.0007,0.0007,0.0007,0.0018,0.0018,0.0007,0.0018,0.0018,0.0028,0.0031,0.003,0.0023,0.0023,0.0009,0.0013,0.0007,0.0013,0.0013,0.0021,0.0023,0.0031,0.0031,0.0019,0.0019,0.0018,0.002,0.0018,0.0013,0.0018,0.0018,0.0033,0.0033,0.0022,0.0019,0.0019,0.002,0.0022,0.0022,0.0023,0.0018,0.0021,0.0029,0.0029,0.002,0.0019,0.0019,0.0019,0.0023,0.0026,0.0023,0.0028,0.0028,0.0028,0.0029,0.0023,0.0022,0.002,0.0028,0.0022,0.0026,0.0023,0.0023,0.0028,0.003,0.0032,0.0023,0.0022,0.0022,0.003,0.0022,0.0018,0.0028,0.0028,0.0028,0.0023,0.0032,0.003,0.003,0.003,0.0022,0.0018,0.0028,0.0028,0.0028,0.0032,0.0032,0.0032,0.0028,0.003,0.0032,0.0032,0.0007,0.0028,0.0028,0.0032,0.0034,0.0032,0.0032,0.0028,0.0028,0.0027,0.0023,0.0023,0.0032,0.0032,0.0034,0.0034,0.0028,0.0028,0.0028,0.003,0.0032,0.0032,0.0032,0.0027,0.0032,0.0027,0.0032,0.0032,0.0028,0.0028,0.003,0.0032,0.0032,0.003,0.0027,0.0027,0.0007,0.0027,0.0034
MOD17A2H.A2020273.h12v02.006.2020290082045.PsnNet_500m,MOD17A2H,A2020273,Lat65.8953Lon-137.43502Samp13Line13,2020290082045,PsnNet_500m,0.0014,0.0015,0.0017,0.0016,0.0011,0.0013,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0016,0.0011,0.0016,0.0016,0.0026,0.0026,0.0017,0.0016,0.0011,0.0011,0.0011,0.0012,0.0011,0.0016,0.0016,0.002,0.0019,0.0026,0.0026,0.0011,0.0011,0.0011,0.0012,0.0013,0.0016,0.0016,0.0016,0.0026,0.0026,0.0027,0.0022,0.0016,0.0011,0.0012,0.0017,0.0017,0.0017,0.0026,0.0026,0.0027,0.0027,0.0026,0.0012,0.0016,0.0006,0.002,0.0017,0.0022,0.0027,0.0027,0.0028,0.0026,0.0016,0.0016,0.0016,0.0017,0.0026,0.0026,0.0022,0.0022,0.0031,0.0022,0.0017,0.0022,0.0022,0.0022,0.0022,0.0026,0.0026,0.0026,0.0026,0.0031,0.0031,0.0022,0.0018,0.0018,0.0023,0.0016,0.0017,0.0026,0.0011,0.0011,0.0026,0.0027,0.0027,0.0017,0.0017,0.0023,0.0016,0.0016,0.0011,0.0011,0.0019,0.0011,0.0026,0.0026,0.0026,0.0017,0.0017,0.0017,0.0012,0.0016,0.0016,0.0019,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0016,0.0006,0.0016,0.0016,0.0016,0.0019,0.0019,0.0017,0.0026,0.0026,0.0026,0.0026,0.0017,0.0026,0.0017,0.0017,0.0026,0.0013,0.0017,0.0026,0.0026,0.0027,0.0026,0.0026,0.0011,0.0017,0.0026,0.0027,0.0026,0.0013,0.0026,0.0026,0.0026,0.0026,0.0026,0.0011,0.0011,0.0011,0.0011
MOD17A2H.A2020281.h12v02.006.2020291121339.PsnNet_500m,MOD17A2H,A2020281,Lat65.8953Lon-137.43502Samp13Line13,2020291121339,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020289.h12v02.006.2020301161346.PsnNet_500m,MOD17A2H,A2020289,Lat65.8953Lon-137.43502Samp13Line13,2020301161346,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020297.h12v02.006.2020306051055.PsnNet_500m,MOD17A2H,A2020297,Lat65.8953Lon-137.43502Samp13Line13,2020306051055,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020305.h12v02.006.2020315093746.PsnNet_500m,MOD17A2H,A2020305,Lat65.8953Lon-137.43502Samp13Line13,2020315093746,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020313.h12v02.006.2020322062904.PsnNet_500m,MOD17A2H,A2020313,Lat65.8953Lon-137.43502Samp13Line13,2020322062904,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020321.h12v02.006.2020338044050.PsnNet_500m,MOD17A2H,A2020321,Lat65.8953Lon-137.43502Samp13Line13,2020338044050,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020329.h12v02.006.2020338113914.PsnNet_500m,MOD17A2H,A2020329,Lat65.8953Lon-137.43502Samp13Line13,2020338113914,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020337.h12v02.006.2020347101508.PsnNet_500m,MOD17A2H,A2020337,Lat65.8953Lon-137.43502Samp13Line13,2020347101508,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020345.h12v02.006.2020358223055.PsnNet_500m,MOD17A2H,A2020345,Lat65.8953Lon-137.43502Samp13Line13,2020358223055,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020353.h12v02.006.2020364230725.PsnNet_500m,MOD17A2H,A2020353,Lat65.8953Lon-137.43502Samp13Line13,2020364230725,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2020361.h12v02.006.2021004040257.PsnNet_500m,MOD17A2H,A2020361,Lat65.8953Lon-137.43502Samp13Line13,2021004040257,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021001.h12v02.006.2021010043549.PsnNet_500m,MOD17A2H,A2021001,Lat65.8953Lon-137.43502Samp13Line13,2021010043549,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021009.h12v02.006.2021018043412.PsnNet_500m,MOD17A2H,A2021009,Lat65.8953Lon-137.43502Samp13Line13,2021018043412,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021017.h12v02.006.2021026211547.PsnNet_500m,MOD17A2H,A2021017,Lat65.8953Lon-137.43502Samp13Line13,2021026211547,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021025.h12v02.006.2021034054518.PsnNet_500m,MOD17A2H,A2021025,Lat65.8953Lon-137.43502Samp13Line13,2021034054518,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
