MYD17A2H.A2020217.h12v02.006.2020228234003.PsnNet_500m,MYD17A2H,A2020217,Lat65.92368333Lon-137.4222167Samp13Line13,2020228234003,PsnNet_500m,0.0227,0.0227,0.0224,0.0221,0.0183,0.0183,0.0085,0.0124,0.0124,0.0183,0.0198,0.0126,0.0126,0.0226,0.0226,0.0203,0.0167,0.0108,0.0142,0.0142,0.0223,0.0192,0.0191,0.015,0.0113,F,0.0218,F,0.005,0.0089,0.0186,0.0214,0.0142,0.0142,0.0131,0.0044,F,0.0073,0.0229,0.0129,0.0206,0.015,0.015,0.0137,0.0044,0.0123,0.0067,0.0067,0.015,0.0198,0.0198,0.0257,0.0193,0.0192,0.0153,0.0118,0.0085,0.0085,0.0098,0.0113,0.015,0.015,0.0269,0.0263,0.0264,0.0073,0.0169,0.0169,0.014,0.014,F,F,0.0173,0.0288,0.0288,0.0213,0.0222,0.0212,0.0073,0.0147,0.0138,0.0138,0.0191,0.0272,0.0293,0.0293,0.0187,0.0198,0.0193,0.0193,0.0182,0.0131,F,0.0313,0.0313,0.0302,0.0302,0.0264,0.0215,0.0215,0.0198,0.0191,0.0172,0.0172,0.0319,0.0319,0.0312,0.028,0.0264,0.0206,0.0203,0.0222,0.0191,0.0191,0.0166,0.0182,0.0178,0.0292,0.0261,0.0179,0.0201,0.0289,0.0248,0.0248,0.0175,0.0172,0.0178,0.0178,0.019,0.019,0.0278,0.0278,0.0288,0.0273,0.0273,0.0229,0.0229,0.02,0.02,0.0182,0.0182,0.0178,0.019,0.0278,0.0292,0.0291,0.0312,0.0232,0.0211,0.02,0.019,0.019,0.019,0.0189,0.0189,0.0182,0.028,0.0293,0.0215,0.0215,0.0214,0.0207,0.0253,0.0207,0.0207,0.0201,0.019,0.0195,0.0195
MYD17A2H.A2020225.h12v02.006.2020345181958.PsnNet_500m,MYD17A2H,A2020225,Lat65.92368333Lon-137.4222167Samp13Line13,2020345181958,PsnNet_500m,0.0085,0.0085,0.0133,0.0133,0.0113,0.0113,0.0132,0.0132,0.0189,0.0156,0.0156,0.0136,0.0172,0.0085,0.0085,0.0126,0.0126,0.0173,0.0173,0.0189,0.0193,0.0193,0.0195,0.0183,0.0194,0.0188,0.0167,0.0167,0.0167,0.0161,0.0147,0.0201,0.0201,0.0187,0.0194,0.0196,0.0196,0.0223,0.0196,0.017,0.0151,0.017,0.0173,0.0196,0.0187,0.02,0.0202,0.0202,0.0209,0.0201,0.0196,0.0188,0.0199,0.0184,0.0189,0.0172,0.0164,0.0182,0.0182,0.0167,0.0196,0.0196,0.0197,0.0197,0.017,0.0158,0.0158,0.0158,0.0176,0.0176,0.0196,0.0131,0.0131,0.0195,0.0176,0.017,0.0169,0.0183,0.0167,0.0125,0.0125,0.017,0.017,0.0183,0.0188,0.0191,0.0165,0.0165,0.0161,0.0135,0.0157,0.0164,0.0217,0.0216,0.0211,0.021,0.0188,0.0188,0.0169,0.0161,0.0132,0.0135,0.0157,0.0157,0.0169,0.0169,0.021,0.0148,0.0148,0.0132,0.0132,0.0135,0.0135,0.0163,0.015,0.015,0.015,0.0141,0.0144,0.0144,0.0135,0.0135,0.0135,0.0089,0.0135,0.0161,0.0157,0.0157,0.0154,0.0157,0.0191,0.0135,0.0161,0.0117,0.0135,0.0131,0.02,0.02,0.0182,0.0163,0.0146,0.0141,0.0141,0.0175,0.0175,0.0211,0.0211,0.021,0.0194,0.0175,0.0161,0.0193,0.0175,0.0175,0.0173,0.0169,0.02,0.02,0.0217,0.0222,0.0197,0.0197,0.0232,0.0197,0.0197,0.0175,0.0173,0.0182,0.0193
MYD17A2H.A2020233.h12v02.006.2020345192953.PsnNet_500m,MYD17A2H,A2020233,Lat65.92368333Lon-137.4222167Samp13Line13,2020345192953,PsnNet_500m,0.0142,0.013,0.0141,0.0153,0.0141,0.0157,0.0173,0.014,0.0121,0.0121,0.0157,0.0158,0.0158,0.0171,0.0155,0.0168,0.0136,0.0136,0.0124,0.0136,0.0142,0.0121,0.0135,0.0135,0.014,0.0135,0.0161,0.015,0.015,0.0124,0.0121,0.0136,0.0133,0.0103,0.0103,0.0135,0.0154,0.0161,0.0176,0.0136,0.0115,0.0104,0.0131,0.013,0.0136,0.0135,0.0145,0.0135,0.017,0.017,0.0166,0.017,0.0088,0.0075,0.0074,0.0129,0.014,0.0126,0.0115,0.0116,0.0157,0.0176,0.0186,0.0166,0.0161,0.0074,0.012,0.0135,0.0135,0.014,0.0152,0.0166,0.017,0.0161,0.0161,0.0166,0.0166,0.0137,0.0154,0.0154,0.0157,0.0166,0.015,0.0193,0.0135,0.0137,0.0137,0.0116,0.0132,0.0132,0.0027,0.0161,0.0194,0.0187,0.0176,0.017,0.0171,0.0153,0.0153,0.0153,0.0132,0.0131,0.0116,0.0116,0.0202,0.0176,0.017,0.0129,0.0129,0.0129,0.0227,0.0206,0.0137,0.0116,0.0116,0.0116,0.0116,0.0133,0.0182,0.0203,0.022,0.022,0.0132,0.0116,0.0139,0.0139,0.0116,0.0116,0.0139,0.0139,0.0229,0.0166,0.0166,0.0129,0.022,0.0224,0.0225,0.0129,0.0116,0.0154,0.0154,0.0154,0.0129,0.0194,0.0202,0.022,0.0243,0.0244,0.0239,0.0212,0.0209,0.0166,0.0137,0.0116,0.0117,0.0155,0.0231,0.0231,0.0232,0.0232,0.0209,0.0196,0.0196,0.014,0.0129,0.014,0.014,0.0155,0.0155
MYD17A2H.A2020241.h12v02.006.2020345204423.PsnNet_500m,MYD17A2H,A2020241,Lat65.92368333Lon-137.4222167Samp13Line13,2020345204423,PsnNet_500m,0.008,0.0072,0.0075,0.0067,0.0067,0.0063,0.0049,0.0061,0.0061,0.0063,0.0063,0.0061,0.0061,0.008,0.008,0.008,0.0062,0.0062,0.0061,0.0061,0.0049,0.0049,0.0061,0.0061,0.0061,0.0061,0.007,0.0068,0.0068,0.0061,0.005,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0071,0.0063,0.005,0.005,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0072,0.0061,0.0047,0.0049,0.0048,0.0061,0.0061,0.0061,0.0061,0.0072,0.0081,0.0081,0.011,0.0072,0.005,0.005,0.0055,0.0055,0.0061,0.0061,0.0074,0.0081,0.0081,0.008,0.0068,0.008,0.008,0.0061,0.0061,0.0061,0.0061,0.0091,0.0081,0.0081,0.0072,0.0068,0.0062,0.0062,0.0057,0.0068,0.0074,0.0097,0.0093,0.0094,0.0094,0.0097,0.0068,0.0062,0.0062,0.0057,0.0057,0.0057,0.0098,0.0084,0.0081,0.0081,0.0084,0.0074,0.0074,0.0062,0.0062,0.0074,0.0074,0.0068,0.0062,0.0062,0.0074,0.0074,0.0074,0.0074,0.0068,0.0072,0.0072,0.0068,0.0062,0.0072,0.0068,0.0068,0.0068,0.0074,0.0074,0.0074,0.008,0.0084,0.0081,0.0081,0.0074,0.0072,0.0068,0.0062,0.0062,0.0068,0.0081,0.0074,0.008,0.0085,0.0081,0.0081,0.0074,0.0074,0.0081,0.008,0.0068,0.0013,0.0031,0.0074,0.0081,0.0081,0.0081,0.0081,0.0086,0.0092,0.0074,0.0031,0.0031,0.0031,0.0037,0.0037
MYD17A2H.A2020249.h12v02.006.2020345220801.PsnNet_500m,MYD17A2H,A2020249,Lat65.92368333Lon-137.4222167Samp13Line13,2020345220801,PsnNet_500m,0.0067,0.0067,0.0067,0.0057,0.0046,0.0046,0.0016,0.0045,0.0045,0.0016,0.0035,0.0017,0.0027,0.0067,0.0046,0.0046,0.0046,0.0016,0.0016,0.0016,0.0046,0.0016,0.0017,0.0027,0.0046,0.0072,0.0065,0.0065,0.0065,0.0046,0.0046,0.0046,0.0045,0.0046,0.0046,0.0046,0.0046,0.0072,0.0072,0.0065,0.0046,0.0046,0.0045,0.0045,0.0067,0.0046,0.0046,0.0072,0.0072,0.0089,0.0089,0.0084,0.006,0.0067,0.0067,0.0067,0.0077,0.0074,0.0074,0.0085,0.0085,0.0035,0.0035,0.0046,0.0068,0.0068,0.0068,0.0046,0.0088,0.0088,0.0085,0.0085,0.0046,0.0046,0.0072,0.0072,0.0046,0.0072,0.0087,0.0072,0.0062,0.0052,0.0076,0.0076,0.0076,0.0072,0.0044,0.0044,0.0072,0.0057,0.0057,0.0068,0.0077,0.0068,0.0062,0.0084,0.0062,0.0046,0.0046,0.0046,0.0046,0.0074,0.0074,0.0069,0.0068,0.0062,0.0082,0.0062,0.0046,0.0046,0.0046,0.0046,0.0074,0.0074,0.0069,0.0091,0.0047,0.0046,0.0067,0.0067,0.0046,0.0046,0.0072,0.0077,0.0077,0.0077,0.0091,0.0076,0.0071,0.0071,0.0076,0.0076,0.0076,0.0072,0.0082,0.0082,0.0086,0.0097,0.0086,0.0071,0.0071,0.0048,0.0044,0.0072,0.0072,0.0089,0.0089,0.0091,0.0091,0.0071,0.0048,0.0048,0.0075,0.0075,0.0066,0.0066,0.0084,0.0082,0.0086,0.0086,0.0086,0.0091,0.0091,0.0084,0.0075,0.0069,0.0066,0.0075,0.0092
MYD17A2H.A2020257.h12v02.006.2020345232206.PsnNet_500m,MYD17A2H,A2020257,Lat65.92368333Lon-137.4222167Samp13Line13,2020345232206,PsnNet_500m,0.0059,0.0059,0.0053,0.0043,0.0043,0.003,0.003,0.0012,0.0022,0.0022,0.0043,0.0049,0.0049,0.0053,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0063,0.0063,0.0063,0.0063,0.0042,0.0053,0.0042,0.0042,0.0042,0.0042,0.0043,0.0049,0.0063,0.0063,0.0063,0.007,0.0043,0.0053,0.0046,0.0042,0.0042,0.0043,0.0049,0.006,0.0058,0.0063,0.007,0.007,0.0065,0.0046,0.0042,0.0042,0.0043,0.0043,0.0053,0.0053,0.0061,0.0085,0.0085,0.0074,0.0063,0.0063,0.0042,0.0043,0.0042,0.0053,0.007,0.007,0.0075,0.0075,0.0063,0.0063,0.0063,0.0063,0.0063,0.0054,0.007,0.0089,0.0089,0.0074,0.0074,0.0066,0.0074,0.0063,0.0063,0.0056,0.0068,0.0068,0.007,0.01,0.0096,0.0076,0.0091,0.0094,0.0068,0.0068,0.0056,0.0063,0.0067,0.007,0.0063,0.0074,0.007,0.0078,0.0074,0.0084,0.0084,0.007,0.0067,0.0068,0.0076,0.0063,0.007,0.007,0.0063,0.0063,0.0076,0.0076,0.0072,0.0063,0.0093,0.007,0.0084,0.0072,0.0072,0.0065,0.0063,0.0068,0.009,0.0074,0.007,0.0091,0.0091,0.0092,0.0084,0.0085,0.0063,0.0063,0.0063,0.0063,0.0072,0.0074,0.0072,0.0072,0.008,0.0085,0.0089,0.0076,0.0068,0.0079,0.0068,0.0063,0.0063,0.007,0.0074,0.0084,0.0089,0.0092,0.0092,0.0079,0.0092,0.0092,0.0075,0.0057,0.0057,0.0057
MYD17A2H.A2020265.h12v02.006.2020346003313.PsnNet_500m,MYD17A2H,A2020265,Lat65.92368333Lon-137.4222167Samp13Line13,2020346003313,PsnNet_500m,0.0022,0.0022,0.0018,0.0018,0.0018,0.0018,0.0007,0.0007,0.0013,0.0009,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0014,0.0009,0.0009,0.0014,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0009,0.0009,0.0014,0.0009,0.0018,0.0018,0.0018,0.0018,0.0018,0.0028,0.0018,0.0018,0.0018,0.0013,0.0018,0.0018,0.0018,0.0018,0.0018,0.0022,0.0028,0.0028,0.0028,0.0018,0.0018,0.0009,0.0009,0.0018,0.0018,0.0023,0.0023,0.0031,0.0032,0.0028,0.0028,0.0028,0.0018,0.0018,0.0014,0.0022,0.0028,0.0028,0.0028,0.0028,0.0028,0.0022,0.0023,0.0023,0.0028,0.0019,0.0019,0.0031,0.0038,0.0028,0.0028,0.0028,0.0028,0.0023,0.0023,0.0023,0.0028,0.0028,0.0028,0.0038,0.0036,0.0032,0.0032,0.0029,0.0029,0.0028,0.0028,0.0023,0.0023,0.0028,0.0028,0.0028,0.0028,0.0028,0.0032,0.0032,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0018,0.0022,0.0023,0.0032,0.0028,0.0029,0.0029,0.003,0.0028,0.0028,0.0023,0.0023,0.0023,0.0036,0.0036,0.0032,0.0032,0.0032,0.0036,0.0035,0.0035,0.0027,0.0023,0.0022,0.0018,F,0.0028,0.0028,0.0028,0.0029,0.0028,0.0028,0.0028,0.0028,0.0026,0.0026,0.0023,0.0023,0.0018,0.0032,0.0029,0.0028,0.0007,0.0032,0.0028,0.0032,0.0032,0.0028,0.0027,0.0027,0.0023,0.0027
MYD17A2H.A2020273.h12v02.006.2020346014308.PsnNet_500m,MYD17A2H,A2020273,Lat65.92368333Lon-137.4222167Samp13Line13,2020346014308,PsnNet_500m,0.0017,0.0017,0.0017,0.0017,0.0017,0.0007,0.0007,0.0007,0.0007,0.0007,0.0016,0.0016,0.0016,0.0016,0.0016,0.0011,0.0007,0.0007,0.0007,0.0007,0.0007,0.0011,0.0011,0.0016,0.0016,0.0016,0.0016,0.0007,0.0011,0.0011,0.0007,0.0012,0.0011,0.0016,0.0016,0.0016,0.0018,0.0018,0.0022,0.0011,0.0011,0.0007,0.0011,0.0005,0.0005,0.0011,0.0016,0.0016,0.0018,0.0012,0.0016,0.0016,0.0011,0.0007,0.0011,0.0011,0.0008,F,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0006,0.0006,0.0006,0.0008,0.0008,0.0016,0.0016,0.0022,0.0012,0.0012,0.0016,0.0016,0.0016,0.0011,0.0006,0.0006,0.0013,0.0016,0.0016,0.0016,0.0011,0.0012,0.0011,0.0011,0.0016,0.0011,0.0016,0.0013,0.0016,0.0016,0.0016,0.0016,0.0011,0.0011,0.0011,0.0016,0.0011,0.0011,0.0013,0.0023,0.0017,0.0016,0.0016,0.0014,0.0005,0.0022,0.0022,0.0006,0.0011,0.0006,0.0006,0.0022,0.0017,0.0026,0.0026,0.0028,0.0028,0.0022,0.0019,0.0016,0.0026,0.0022,0.0026,0.0022,0.0022,0.0035,0.0036,0.0034,0.0027,0.0035,0.0035,0.0036,0.0036,0.0032,0.0017,0.0017,0.0022,0.0017,0.0032,0.0026,0.0032,0.0032,0.0035,0.0035,0.0031,0.0031,0.0026,0.0026,0.0017,0.0017,0.0022,0.0023,0.0016,0.0032,0.0035,0.0032,0.0032,0.0032,0.0032,0.0032,0.0029,0.0022,0.0022,0.0017
MYD17A2H.A2020281.h12v02.006.2020346033108.PsnNet_500m,MYD17A2H,A2020281,Lat65.92368333Lon-137.4222167Samp13Line13,2020346033108,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020289.h12v02.006.2020346044012.PsnNet_500m,MYD17A2H,A2020289,Lat65.92368333Lon-137.4222167Samp13Line13,2020346044012,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020297.h12v02.006.2020346054207.PsnNet_500m,MYD17A2H,A2020297,Lat65.92368333Lon-137.4222167Samp13Line13,2020346054207,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020305.h12v02.006.2020346064848.PsnNet_500m,MYD17A2H,A2020305,Lat65.92368333Lon-137.4222167Samp13Line13,2020346064848,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020313.h12v02.006.2020346075416.PsnNet_500m,MYD17A2H,A2020313,Lat65.92368333Lon-137.4222167Samp13Line13,2020346075416,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020321.h12v02.006.2020346090016.PsnNet_500m,MYD17A2H,A2020321,Lat65.92368333Lon-137.4222167Samp13Line13,2020346090016,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020329.h12v02.006.2020346100335.PsnNet_500m,MYD17A2H,A2020329,Lat65.92368333Lon-137.4222167Samp13Line13,2020346100335,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020337.h12v02.006.2020347094505.PsnNet_500m,MYD17A2H,A2020337,Lat65.92368333Lon-137.4222167Samp13Line13,2020347094505,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020345.h12v02.006.2020357233658.PsnNet_500m,MYD17A2H,A2020345,Lat65.92368333Lon-137.4222167Samp13Line13,2020357233658,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020353.h12v02.006.2020365052421.PsnNet_500m,MYD17A2H,A2020353,Lat65.92368333Lon-137.4222167Samp13Line13,2020365052421,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020361.h12v02.006.2021004041601.PsnNet_500m,MYD17A2H,A2020361,Lat65.92368333Lon-137.4222167Samp13Line13,2021004041601,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2021001.h12v02.006.2021010044213.PsnNet_500m,MYD17A2H,A2021001,Lat65.92368333Lon-137.4222167Samp13Line13,2021010044213,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2021009.h12v02.006.2021018044640.PsnNet_500m,MYD17A2H,A2021009,Lat65.92368333Lon-137.4222167Samp13Line13,2021018044640,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2021017.h12v02.006.2021026231459.PsnNet_500m,MYD17A2H,A2021017,Lat65.92368333Lon-137.4222167Samp13Line13,2021026231459,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2021025.h12v02.006.2021036183539.PsnNet_500m,MYD17A2H,A2021025,Lat65.92368333Lon-137.4222167Samp13Line13,2021036183539,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
