MOD17A2H.A2016177.h12v02.006.2016205000723.Gpp_500m,MOD17A2H,A2016177,Lat66.02545Lon-137.2459333Samp13Line13,2016205000723,Gpp_500m,0.0507,0.0484,0.0534,0.0534,0.0534,0.0541,0.0515,0.0496,0.0448,0.046,0.0521,0.0515,0.0484,0.0534,0.0534,0.0535,0.0484,0.046,0.046,0.0529,0.0529,0.051,0.0515,0.0448,0.0478,0.0492,0.0484,0.0448,0.0587,0.0631,0.063,0.0466,0.0528,0.0454,0.0448,0.0486,0.0492,0.046,0.046,0.0429,0.0435,0.0448,0.0529,0.0528,0.0511,0.0473,0.0448,0.0466,0.0466,0.0456,0.0459,0.0424,0.046,0.0528,0.0479,0.0454,0.0466,0.0448,0.0431,0.0449,0.0456,0.0436,0.0449,0.0435,0.0418,0.0448,0.046,0.0466,0.046,0.0442,0.0466,0.0449,0.0456,0.0456,0.0424,0.0431,0.0443,0.0431,0.0423,0.046,0.0466,0.0511,0.0492,0.0475,0.0456,0.0456,0.0424,0.0424,0.0431,0.0436,0.0418,0.0466,0.0424,0.0411,0.038,0.0407,0.0431,0.046,0.0412,0.0424,0.0424,0.0432,0.0406,0.0425,0.0406,0.0387,0.0431,0.0407,0.0411,0.0412,0.0413,0.0436,0.0436,0.0413,0.0388,0.0418,0.0393,0.0443,0.0443,0.0412,0.0418,0.0424,0.0418,0.0456,0.0432,0.0437,0.0432,0.0425,0.0393,0.0393,0.0395,0.0388,0.038,0.0424,0.0413,0.0425,0.0432,0.0432,0.0414,0.0474,0.0413,0.0419,0.0439,0.0381,0.0406,0.0425,0.0437,0.0425,0.0432,0.0438,0.0401,0.0413,0.0407,0.0407,0.0439,0.0407,0.0406,0.0437,0.0437,0.0425,0.0401,0.0438,0.0457,0.0388,0.0389,0.0419,0.039,0.042,0.0401
MOD17A2H.A2016185.h12v02.006.2016205005748.Gpp_500m,MOD17A2H,A2016185,Lat66.02545Lon-137.2459333Samp13Line13,2016205005748,Gpp_500m,0.0347,0.0418,0.045,0.0455,0.0455,0.0445,0.0471,0.0442,0.0462,0.0457,0.0438,0.0457,0.0447,0.0451,0.044,0.044,0.0364,0.0435,0.0435,0.0431,0.0482,0.0482,0.0432,0.0408,0.0397,0.0391,0.0405,0.0253,0.0587,0.0588,0.0603,0.0396,0.0457,0.0432,0.0402,0.0433,0.0433,0.0397,0.0383,F,0.0435,0.0391,0.0402,0.0468,0.0464,0.0447,0.0386,0.0391,0.0393,0.0446,0.0403,0.0393,0.0453,0.0412,0.0468,0.0081,0.0408,0.0386,0.0325,0.043,0.0352,0.0403,0.0379,0.0399,0.0441,0.0361,0.0391,0.0397,0.0409,0.0423,0.0439,0.0434,0.0393,0.0393,0.042,0.0379,0.0399,0.0266,0.0397,0.0402,0.0413,0.0459,0.0368,0.0368,0.0415,0.042,0.0415,0.0399,F,0.0423,0.0426,0.0413,0.0423,0.0409,0.0368,0.0387,0.0447,0.0435,0.0415,0.0416,0.0423,0.0412,0.0423,0.0424,0.0387,0.0393,0.0383,0.0399,0.0435,0.0422,0.0416,0.0458,0.0447,0.0437,0.0424,0.038,0.0392,0.0441,0.0441,0.038,0.0422,0.0425,0.0423,0.0423,0.0426,0.0376,0.0397,0.0428,0.0418,0.0388,0.0411,0.0404,0.0406,0.0416,0.0423,0.0426,0.0407,0.0434,0.0434,0.0419,0.0414,0.0356,0.041,0.0399,0.0407,0.0423,0.0426,0.0427,0.0428,0.0434,0.0424,0.0378,0.041,0.0378,0.0365,0.0366,0.0391,0.04,0.0355,0.0428,0.0428,0.0382,0.0378,0.0365,0.0365,0.0365,0.0366,0.0384,0.038
MOD17A2H.A2016193.h12v02.006.2016205014601.Gpp_500m,MOD17A2H,A2016193,Lat66.02545Lon-137.2459333Samp13Line13,2016205014601,Gpp_500m,0.0528,0.0561,0.0534,0.0555,0.0541,0.0541,0.0548,0.0528,0.0528,0.0528,0.0463,0.0508,0.0489,0.0509,0.0509,0.0541,0.0515,0.0575,0.0515,0.0502,0.0528,0.0521,0.0521,0.0458,0.0489,0.0475,0.056,0.0554,0.0792,0.0702,0.0673,0.0483,0.0508,0.0515,0.0458,0.0496,0.0496,0.0483,0.047,0.0534,0.0483,0.0508,0.0508,0.0567,0.0515,0.0489,0.0489,0.0483,0.0495,0.0496,0.047,0.0399,0.056,0.0502,0.0567,0.0515,0.0514,0.047,0.0483,0.0495,0.0496,0.0462,0.0445,0.0399,0.0507,0.0508,0.0515,0.0514,0.0475,0.0495,0.0495,0.0496,0.0508,0.0476,0.0405,0.0507,0.0507,0.0418,0.0496,0.0475,0.0501,0.0513,0.0476,0.0508,0.0476,0.0476,0.0423,0.0449,0.0476,0.0418,0.0476,0.0483,0.0483,0.0476,0.0438,0.0445,0.0476,0.0476,0.0469,0.0495,0.0423,0.0445,0.0455,0.0488,0.0483,0.045,0.0462,0.0445,0.0476,0.0455,0.0445,0.0448,0.0462,0.0455,0.0444,0.0462,0.0449,0.0476,0.0445,0.0445,0.0449,0.0449,0.0455,0.0462,0.0462,0.0462,0.0474,0.0449,0.0431,0.0431,0.0455,0.0438,0.0431,0.0455,0.0455,0.0444,0.0462,0.0474,0.0461,0.0449,0.0443,0.0461,0.0474,0.0431,0.0462,0.0462,0.0462,0.0462,0.0444,0.0469,0.0468,0.0436,0.0461,0.0461,0.046,0.0455,0.0455,0.0462,0.0592,0.0449,0.0455,0.0468,0.0468,0.0436,0.0431,0.043,0.0455,0.0455,0.0455
MOD17A2H.A2016201.h12v02.006.2016215135344.Gpp_500m,MOD17A2H,A2016201,Lat66.02545Lon-137.2459333Samp13Line13,2016215135344,Gpp_500m,F,0.0374,0.0342,0.0409,0.0409,0.042,0.041,0.0399,0.041,0.0338,0.04,0.0367,0.0357,0.0342,0.0387,0.038,0.0352,0.0371,0.0371,0.0362,0.0428,0.0434,0.0386,0.0357,0.0381,0.042,0.0352,0.0352,0.0438,0.0438,0.0462,0.0342,0.0405,0.0386,0.0347,0.0375,0.042,0.0309,0.0144,0.0357,0.0386,0.0332,0.0381,0.0428,0.04,0.0395,0.0381,0.0351,0.025,0.025,0.0154,0.0348,0.0409,0.0338,0.0428,0.0372,0.0386,0.0381,0.0358,0.025,0.025,0.0251,0.0256,0.0362,0.0348,0.0342,0.0386,0.0351,0.0361,0.025,0.025,0.025,0.0256,0.0256,0.0362,0.0358,0.0361,0.0376,0.0351,0.0358,0.025,0.025,0.0299,0.0376,0.0256,0.0371,0.0351,0.0361,0.0361,0.0342,0.0332,0.025,0.0237,0.0358,0.0351,0.0332,0.0376,0.0372,0.0342,0.0358,0.0358,0.0332,0.0348,0.0348,0.0339,0.0237,0.0328,0.0303,0.0372,0.0361,0.0358,0.0371,0.0332,0.0174,0.0348,0.0351,0.0353,0.0328,0.031,0.0332,0.034,0.0342,0.0361,0.0243,0.0323,0.0189,0.0332,0.0343,0.034,0.0311,0.0328,0.0328,0.0342,0.0243,0.0243,0.0243,0.0323,0.0246,0.0343,0.0348,0.0353,0.0363,0.0363,0.0319,0.0332,0.0243,0.0243,0.033,0.0343,0.0311,0.0381,0.0348,0.0353,0.0348,0.033,0.0345,0.0314,0.0231,0.0243,0.0343,0.0358,0.0314,0.0323,0.03,0.0323,0.033,0.0323,0.0334,0.0325
MOD17A2H.A2016209.h12v02.006.2016222135306.Gpp_500m,MOD17A2H,A2016209,Lat66.02545Lon-137.2459333Samp13Line13,2016222135306,Gpp_500m,0.0446,0.0348,0.0176,0.0173,0.0087,0.0423,0.0423,0.0479,0.0426,0.0426,0.0466,0.0466,0.0519,0.0195,0.0173,0.0246,0.0463,0.0457,0.0457,0.0423,0.0426,F,0.0175,0.0479,0.0478,0.0513,0.0337,0.0337,0.0572,0.0458,0.0544,0.0485,0.053,0.0472,0.0472,0.0489,0.0268,0.0342,0.0342,0.0451,0.0348,0.0496,0.0173,0.0537,0.0537,0.0502,0.0489,0.0441,0.0354,0.0319,0.0257,0.0354,0.0423,F,0.0496,0.0507,0.0501,0.0399,0.0398,0.0252,0.0257,0.0212,0.0354,0.0354,0.0354,0.0434,0.0507,F,F,0.0398,0.0257,0.0273,0.0342,0.0342,0.0246,0.0434,0.0423,0.0457,0.0234,0.0073,0.032,0.0239,0.0268,0.0331,0.0165,0.0337,0.0338,0.0417,0.0457,0.0462,0.0465,0.032,0.0173,0.0324,0.0324,0.0342,0.0342,0.0238,0.0417,0.0478,0.0465,0.0463,0.0427,0.045,0.0302,0.0324,0.0416,0.0371,0.0466,0.0543,0.0472,0.0456,0.0463,0.0439,0.044,0.0456,0.0422,0.0399,0.0399,0.0466,0.0536,0.0465,0.0462,0.0433,0.0364,0.0404,0.0456,0.0404,0.0411,0.0417,0.0449,0.0445,0.0444,0.0463,0.0422,0.0439,0.0479,0.0472,0.0456,0.0449,0.0417,0.0444,0.0318,0.0444,0.0449,0.0449,0.045,0.0479,0.0411,0.0416,0.0449,0.0422,0.0411,0.0377,0.0377,0.0439,0.0439,0.045,0.045,0.0433,0.0399,0.0449,0.0411,0.0405,0.0417,0.042,0.042,0.0417,0.0398
MOD17A2H.A2016217.h12v02.006.2016226090355.Gpp_500m,MOD17A2H,A2016217,Lat66.02545Lon-137.2459333Samp13Line13,2016226090355,Gpp_500m,F,F,0.0215,F,0.0141,F,0.024,0.0238,0.0232,0.0248,0.0273,0.0244,0.0185,0.0215,0.0247,0.0257,0.0238,0.0215,0.0287,0.0287,0.0209,0.0261,0.0232,0.0157,0.0178,0.0051,0.0106,0.0213,0.0296,0.031,0.0328,0.0253,0.0261,0.0236,0.0199,0.0212,0.0063,0.019,0.0193,0.0225,0.0225,0.0238,0.0296,F,F,0.0296,0.0212,0.0196,0.0172,0.017,0.0189,0.0178,0.0238,0.0296,0.0296,0.0261,0.0296,0.027,0.0178,0.0261,0.0245,0.0247,0.0255,0.0184,0.0205,0.0212,0.0261,0.0229,0.0186,0.024,0.0261,0.0277,0.0266,0.0255,0.0212,0.0194,0.0222,0.0189,0.0183,0.0183,0.024,0.0209,0.0212,0.0171,0.028,0.0209,0.0156,0.0164,0.0202,0.0132,0.0171,0.0212,0.0247,0.0202,0.0164,0.0089,0.0089,0.0156,0.0178,0.0189,0.0132,0.013,0.013,0.0193,0.0202,0.0164,0.0089,0.0089,0.0181,0.0178,0.0215,0.0208,0.0247,0.0122,0.0238,0.0219,0.0166,0.0096,0.0096,0.0181,0.024,0.0138,0.0212,0.0247,0.025,0.0218,0.0153,0.0166,0.0173,0.0164,0.0105,0.0201,0.0241,0.0189,0.0197,0.0197,0.0189,0.0153,0.0173,0.0173,0.0176,0.0173,0.0173,0.0215,0.0189,0.0176,0.0164,0.0171,0.0171,0.0173,0.0189,0.0173,0.0173,0.0192,0.0148,0.013,0.0176,0.0171,0.0193,0.0176,0.0181,0.0181,0.0176,0.0173,0.0153,0.0153,0.0135,0.0124,0.0176
MOD17A2H.A2016225.h12v02.006.2016235074150.Gpp_500m,MOD17A2H,A2016225,Lat66.02545Lon-137.2459333Samp13Line13,2016235074150,Gpp_500m,0.0349,0.0371,0.038,0.038,0.0357,0.0347,0.0362,0.0361,0.0357,0.0318,0.0305,0.0305,0.0318,0.038,0.038,0.0357,0.0333,0.0347,0.0357,0.0357,0.0357,0.0357,0.0357,0.0338,0.0366,0.0347,0.0332,0.0316,0.0373,0.0364,0.0364,0.0352,0.0353,0.0347,0.0347,0.0366,0.0375,0.0338,0.0334,0.0333,0.0333,0.0305,0.0353,0.0353,0.0392,0.0375,0.0366,0.0353,0.0345,0.0334,0.0316,0.0318,0.0385,0.0385,0.0333,0.0344,0.0375,0.033,0.0318,0.0331,0.0325,0.0318,0.0318,0.0326,0.0326,0.0325,0.0347,0.0325,0.0325,0.0357,0.0331,0.0348,0.0345,0.0338,0.0318,0.0318,0.0326,0.033,0.0316,0.033,0.0357,0.0363,0.0312,0.0345,0.0312,0.0312,0.0318,0.0326,0.0353,0.0338,0.0338,0.0338,0.0281,0.0281,0.0312,0.0301,0.0312,0.0326,0.0326,0.0367,0.0367,0.0339,0.0312,0.03,0.0278,0.0278,0.0292,0.0292,0.0318,0.0316,0.0318,0.0367,0.0326,0.0326,0.0306,0.0326,0.0319,0.0301,0.0269,0.0287,0.0292,0.0318,0.0318,0.0326,0.033,0.0339,0.0326,0.0315,0.03,0.0292,0.0287,0.0292,0.0292,0.0298,0.0298,0.033,0.0339,0.0339,0.0335,0.0335,0.0315,0.0315,0.0315,0.0344,0.03,0.0312,0.033,0.0331,0.0331,0.0331,0.0315,0.0315,0.03,0.03,0.0292,0.0292,0.0339,0.0335,0.0316,0.0319,0.0306,0.0299,0.0299,0.0174,0.0288,0.0279,0.0279,0.0282,0.0282
MOD17A2H.A2016233.h12v02.006.2016243135719.Gpp_500m,MOD17A2H,A2016233,Lat66.02545Lon-137.2459333Samp13Line13,2016243135719,Gpp_500m,0.0254,0.0269,0.0251,0.0258,0.0276,0.0272,0.0264,0.0276,0.0282,0.0222,0.0258,0.0212,0.0188,0.0261,0.0254,0.0254,0.0254,0.0236,0.0251,0.0254,0.027,0.027,0.0212,0.0207,0.0188,0.0214,0.0236,0.024,0.0302,0.0302,0.0301,0.024,0.0234,0.0272,0.0254,0.0272,0.0261,0.0244,0.0244,0.024,0.0236,0.0251,0.0251,0.0254,0.0281,0.0281,0.027,0.0261,0.0254,0.0252,0.0247,0.0244,0.0254,0.0276,0.024,0.024,0.0254,0.0244,0.0247,0.0247,0.0252,0.0247,0.0246,0.0246,0.0229,0.0219,0.0254,0.0229,0.0236,0.0239,0.0254,0.0234,0.0255,0.0244,0.0239,0.0229,0.0229,0.0221,0.0244,0.0244,0.0261,0.0261,0.0261,0.0247,0.0246,0.0226,0.0226,0.0214,0.0246,0.0251,0.0246,0.0229,0.0208,0.0206,0.0247,0.0214,0.0211,0.0234,0.0234,0.0234,0.0205,0.0205,0.0208,0.0233,0.0206,0.02,0.02,0.0211,0.0234,0.0225,0.0239,0.0117,0.0111,0.0135,0.0213,0.0229,0.0108,0.019,0.0152,0.0234,0.0246,0.02,0.02,0.0094,0.0135,0.0175,0.0186,0.0107,0.0111,0.0144,0.0152,0.0214,0.0211,0.017,0.0094,0.016,0.0211,0.0211,0.0175,0.0146,0.0146,0.0168,0.0168,0.0211,0.017,0.0126,0.0182,0.0193,0.0225,0.0182,0.0144,0.0208,0.019,0.019,0.0175,0.0146,0.0208,0.0255,0.0255,0.0225,0.0182,0.0158,0.0158,0.0168,0.0168,0.0144,0.0146,0.0097,0.0083
MOD17A2H.A2016241.h12v02.006.2016250100003.Gpp_500m,MOD17A2H,A2016241,Lat66.02545Lon-137.2459333Samp13Line13,2016250100003,Gpp_500m,0.0111,0.0114,0.0133,0.0137,0.0147,0.0135,0.0147,0.0126,0.0144,0.0116,0.0138,0.0152,0.0115,0.0133,0.0137,0.0126,0.0135,0.0108,0.0119,0.0155,0.0155,0.0137,0.0152,0.0122,0.0122,0.0109,0.0101,0.0101,0.0139,0.0139,0.0133,0.0104,0.0138,0.0115,0.0136,0.0136,0.0144,0.0129,0.0108,0.0174,0.018,0.018,0.0152,0.0138,0.0144,0.0144,0.0135,0.0129,0.0115,0.0128,0.0109,0.0109,0.0138,0.0152,0.0121,0.0135,0.0144,0.0126,0.0107,0.0115,0.0119,0.0114,0.0114,0.0114,0.0114,0.0109,0.0129,0.0115,0.0114,0.0135,0.0107,0.0133,0.0147,0.0122,0.0118,0.0114,0.012,0.0133,0.0122,0.0135,0.0135,0.0147,0.0133,0.0136,0.0114,0.0127,0.0114,0.0107,0.0107,0.0133,0.0125,0.0114,0.0107,0.0133,0.0108,0.0103,0.0127,0.0133,0.0126,0.0107,0.0114,0.0125,0.0109,0.0103,0.01,0.0108,0.0114,0.0127,0.0133,0.0133,0.0125,0.0114,0.012,0.0125,0.0113,0.0107,0.0109,0.0114,0.0107,0.0107,0.0133,0.0118,0.0118,0.012,0.0125,0.0133,0.0108,0.0107,0.0121,0.0109,0.0107,0.0107,0.0107,0.0109,0.0114,0.0125,0.0133,0.0125,0.0121,0.0121,0.0125,0.0121,0.0114,0.0103,0.0107,0.0107,0.0125,0.0125,0.0125,0.0109,0.0133,0.0125,0.0121,0.0118,0.0109,0.0121,0.0109,0.0125,0.0125,0.01,0.0109,0.01,0.0103,0.0106,0.0102,0.0102,0.01,0.01,0.0102
MOD17A2H.A2016249.h12v02.006.2016263190630.Gpp_500m,MOD17A2H,A2016249,Lat66.02545Lon-137.2459333Samp13Line13,2016263190630,Gpp_500m,0.0078,0.0078,0.0078,0.0087,0.0087,0.0095,0.0099,0.0094,0.0067,0.0083,0.0094,0.0094,0.0085,0.009,0.0091,0.0076,0.0067,0.0085,0.0094,0.0094,0.0088,0.0101,0.0078,0.0085,0.0078,0.0083,0.0072,0.0076,0.0077,0.0077,0.0077,0.0089,0.0083,0.0078,0.0078,0.0094,0.0087,0.0085,0.0072,0.0078,0.0078,0.0091,0.0085,0.0089,0.0094,0.0094,0.0085,0.0087,0.0085,0.0078,0.0078,0.0079,0.0091,0.0091,0.0085,0.0085,0.0087,0.0083,0.0083,0.0073,0.0083,0.0079,0.0079,0.0079,0.0078,0.0085,0.0087,0.0087,0.0078,0.0088,0.0089,0.0099,0.0094,0.0079,0.0079,0.0083,0.0078,0.0086,0.0085,0.0085,0.0094,0.0094,0.0099,0.0099,0.0078,0.0083,0.0083,0.0078,0.0088,0.0088,0.0085,0.0072,0.0079,0.0076,0.0073,0.0067,0.0089,0.0088,0.0083,0.0078,0.0085,0.0085,0.0078,0.0072,0.0073,0.0078,0.0078,0.0089,0.0094,0.0091,0.0091,0.0085,0.0085,0.0085,0.0078,0.0067,0.0078,0.0078,0.0078,0.0073,0.0083,0.0078,0.0085,0.0085,0.0089,0.0089,0.0085,0.0078,0.0078,0.0078,0.0075,0.0078,0.0078,0.0078,0.0078,0.0085,0.0086,0.0085,0.0084,0.0089,0.0089,0.0089,0.0079,0.0073,0.0067,0.0083,0.0086,0.0086,0.0089,0.0089,0.0086,0.0086,0.0089,0.0085,0.0078,0.0078,0.0083,0.0086,0.0086,0.0067,0.0072,0.0086,0.0078,0.0072,0.0068,0.0098,0.0072,0.0078,0.0079
MOD17A2H.A2016257.h12v02.006.2016267030247.Gpp_500m,MOD17A2H,A2016257,Lat66.02545Lon-137.2459333Samp13Line13,2016267030247,Gpp_500m,0.003,0.0037,0.0029,0.0037,0.0037,0.0041,0.003,0.0036,0.0033,0.0038,0.0043,0.0037,0.0037,0.0036,0.0027,0.0035,0.0027,0.003,0.0027,0.0027,0.0036,0.0036,0.0036,0.0035,0.0038,0.0035,0.0023,0.0027,0.0031,0.0038,0.0035,0.0022,0.0029,0.0027,0.0034,0.0045,0.0039,0.0038,0.0029,0.0035,0.0029,0.0035,0.0036,0.0029,0.0029,0.0044,0.0038,0.0043,0.0038,0.0037,0.0035,0.0036,0.0027,0.0036,0.0038,0.0038,0.0045,0.0038,0.0029,0.0038,0.0038,0.0037,0.0034,0.0038,0.0038,0.0037,0.0045,0.0045,0.0038,0.0038,0.0043,0.004,0.0037,0.0043,0.0038,0.0038,0.0037,0.0036,0.0038,0.0038,0.0043,0.0038,0.0045,0.0045,0.0038,0.0038,0.0037,0.0037,0.0038,0.0038,0.0039,0.0031,0.0035,0.0035,0.0034,0.0034,0.0039,0.0045,0.0045,0.0038,0.0039,0.0038,0.0037,0.0039,0.0035,0.0037,0.0034,0.0038,0.0038,0.0045,0.0041,0.0039,0.0038,0.0037,0.0045,0.0039,0.0034,0.0038,0.0034,0.0038,0.0045,0.0039,0.0039,0.0039,0.004,0.0046,0.0046,0.0029,0.0039,0.0038,0.0029,0.0038,0.0038,0.0038,0.0045,0.0045,0.0046,0.0038,0.0038,0.0039,0.0039,0.0039,0.0034,0.0037,0.0039,0.0036,0.0049,0.0034,0.0037,0.0038,0.0039,0.0038,0.0039,0.0038,0.0034,0.0038,0.0037,0.0038,0.0034,0.0037,0.0037,0.0029,0.0038,0.0034,0.0034,0.0034,0.0029,0.0032,0.0039
MOD17A2H.A2016265.h12v02.006.2016274194958.Gpp_500m,MOD17A2H,A2016265,Lat66.02545Lon-137.2459333Samp13Line13,2016274194958,Gpp_500m,0.0052,0.0052,0.0059,0.0059,0.0056,0.0059,0.0054,0.0053,0.0059,0.0048,0.0052,0.0053,0.0052,0.0069,0.0069,0.0054,0.0056,0.0053,0.0053,0.0059,0.0059,0.0052,0.0047,0.0052,0.0052,0.0052,0.0048,0.0047,0.0056,0.0057,0.0037,0.0047,0.0052,0.0047,0.0056,0.0059,0.0059,0.0059,0.0052,0.0053,0.0053,0.0059,0.0059,0.0052,0.0059,0.0063,0.0059,0.0053,0.0059,0.0052,0.0053,0.0054,0.0059,0.0053,0.0053,0.0059,0.0056,0.0054,0.0053,0.0052,0.0052,0.0054,0.0059,0.0059,0.0066,0.0059,0.0059,0.0054,0.0052,0.0052,0.0059,0.0066,0.0066,0.0066,0.0059,0.0066,0.0066,0.0066,0.0054,0.0059,0.0059,0.0059,0.0066,0.0066,0.0066,0.0054,0.0054,0.0054,0.0056,0.0062,0.0059,0.0047,0.0059,0.0053,0.0053,0.0053,0.0062,0.0059,0.0059,0.0054,0.0056,0.0059,0.0054,0.0052,0.0053,0.0054,0.0057,0.0059,0.0063,0.0066,0.0063,0.0056,0.0059,0.0059,0.0056,0.0052,0.0052,0.0057,0.0054,0.0052,0.0059,0.0063,0.0059,0.0059,0.0063,0.0056,0.0054,0.0052,0.0056,0.0054,0.0052,0.0052,0.0052,0.0052,0.0053,0.0063,0.0063,0.0063,0.0059,0.0059,0.0063,0.0063,0.0066,0.0052,0.0052,0.0056,0.0062,0.0063,0.0076,0.0072,0.0069,0.0069,0.0059,0.0059,0.0062,0.0054,0.0053,0.0054,0.0053,0.0059,0.0059,0.0069,0.0063,0.0059,0.0053,0.0066,0.0054,0.0055,0.0055
MOD17A2H.A2016273.h12v02.006.2016282084239.Gpp_500m,MOD17A2H,A2016273,Lat66.02545Lon-137.2459333Samp13Line13,2016282084239,Gpp_500m,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,F,F,0.0005,0.0005,0.0005,0.0005,0.0005,F,F,0.0005,0.0005,F,0.0005,0.001,0.001,F,F,F,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,F,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.0016,0.0016,0.001,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0023,0.0023,0.0023,0.001,0.0008,0.001,0.001,0.0022,0.0005,0.001,0.0008,0.0005,0.0005,0.0023,0.0029,0.0019,0.0019,0.0019,0.0022,0.0027,0.0016,0.0005,0.0015,0.0005,0.0005,0.0028,0.0028,0.0028,0.0019,0.0028,0.0023,0.003,0.003,0.0014,0.0005,F,0.0015,0.0015,0.0024,0.0023,0.0028,0.0029,0.0029,0.0029,0.0025,0.0023,0.0023,0.0005,0.0015,0.0015,0.0023,0.0031,0.0031,0.0029,0.0029,0.0022,0.0023,0.0016,0.0023,0.0026,0.0013,0.0012,0.0013,0.0028,0.0028,0.0012,0.0012,0.0027,0.0025,0.0025,0.0014,0.0025,0.0025,0.0012,0.0023,0.0023,0.0023,0.0027,0.0027,0.0031,0.003,0.0023,0.0027,0.0028,0.0026,0.0023,0.0013,0.0012,0.0027,0.0031,0.0031,0.0026,0.0026,0.0027,0.0027,0.0023,0.0023,0.0021,0.003,0.0021,0.0023,0.0021,0.0021,0.0021,0.0021,0.0023,0.0023,0.0019,0.0023,0.0023,0.0023,0.0025
MOD17A2H.A2016281.h12v02.006.2016292120529.Gpp_500m,MOD17A2H,A2016281,Lat66.02545Lon-137.2459333Samp13Line13,2016292120529,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016289.h12v02.006.2016302023253.Gpp_500m,MOD17A2H,A2016289,Lat66.02545Lon-137.2459333Samp13Line13,2016302023253,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016297.h12v02.006.2016306120118.Gpp_500m,MOD17A2H,A2016297,Lat66.02545Lon-137.2459333Samp13Line13,2016306120118,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016305.h12v02.006.2016314212848.Gpp_500m,MOD17A2H,A2016305,Lat66.02545Lon-137.2459333Samp13Line13,2016314212848,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016313.h12v02.006.2016322104803.Gpp_500m,MOD17A2H,A2016313,Lat66.02545Lon-137.2459333Samp13Line13,2016322104803,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
