MYD17A2H.A2019265.h12v02.006.2019275220837.Gpp_500m,MYD17A2H,A2019265,Lat65.89989Lon-137.45072Samp13Line13,2019275220837,Gpp_500m,0.0008,0.0014,0.0008,0.0024,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0024,0.0024,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0017,0.0017,0.0017,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0017,0.0017,0.0025,0.0032,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0025,0.0025,0.0017,0.0041,0.0035,0.0035,0.0035,0.0008,0.0008,0.0008,0.0008,0.0008,0.0025,0.0025,0.0025,0.0035,0.0035,0.003,0.0025,0.0025,0.0008,0.0008,0.0008,0.0025,0.0025,0.0029,0.0035,0.0035,0.0025,0.0025,0.0025,0.0025,0.0036,0.0008,0.0016,0.0016,0.0035,0.0042,0.0022,0.0025,0.0025,0.0025,0.0025,0.0025,0.0041,0.0042,0.0018,0.0029,0.0025,0.0025,0.0025,0.0025,0.0035,0.0035,0.0031,0.0041,0.0041,0.0045,0.0045,0.0035,0.0025,0.0025,0.0025,0.0025,0.0033,0.0025,0.0033,0.0041,0.0041,0.0041,0.0042,0.0041,0.0025,0.0025,0.0029,0.0025,0.0025,0.0025,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0043,0.0025,0.0025,0.0033,0.0033,0.0042,0.0047,0.0047,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0031,0.0041,0.0041,0.0042,0.0042,0.0041,0.0041,0.0033,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0047,0.0047,0.0047,0.0046,0.0041,0.0041
MYD17A2H.A2019273.h12v02.006.2019283074734.Gpp_500m,MYD17A2H,A2019273,Lat65.89989Lon-137.45072Samp13Line13,2019283074734,Gpp_500m,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,0.0006,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,0.0006,F,F,0.0006,0.0006,0.0006,F,F,F,F,F,F,F,0.0006
MYD17A2H.A2019281.h12v02.006.2019295164841.Gpp_500m,MYD17A2H,A2019281,Lat65.89989Lon-137.45072Samp13Line13,2019295164841,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019289.h12v02.006.2019304100055.Gpp_500m,MYD17A2H,A2019289,Lat65.89989Lon-137.45072Samp13Line13,2019304100055,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019297.h12v02.006.2019306055619.Gpp_500m,MYD17A2H,A2019297,Lat65.89989Lon-137.45072Samp13Line13,2019306055619,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019305.h12v02.006.2019317024847.Gpp_500m,MYD17A2H,A2019305,Lat65.89989Lon-137.45072Samp13Line13,2019317024847,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019313.h12v02.006.2019324160004.Gpp_500m,MYD17A2H,A2019313,Lat65.89989Lon-137.45072Samp13Line13,2019324160004,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019321.h12v02.006.2019330054308.Gpp_500m,MYD17A2H,A2019321,Lat65.89989Lon-137.45072Samp13Line13,2019330054308,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019329.h12v02.006.2019338065612.Gpp_500m,MYD17A2H,A2019329,Lat65.89989Lon-137.45072Samp13Line13,2019338065612,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019337.h12v02.006.2019346053224.Gpp_500m,MYD17A2H,A2019337,Lat65.89989Lon-137.45072Samp13Line13,2019346053224,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019345.h12v02.006.2019354044224.Gpp_500m,MYD17A2H,A2019345,Lat65.89989Lon-137.45072Samp13Line13,2019354044224,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019353.h12v02.006.2019362050944.Gpp_500m,MYD17A2H,A2019353,Lat65.89989Lon-137.45072Samp13Line13,2019362050944,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2019361.h12v02.006.2020005204727.Gpp_500m,MYD17A2H,A2019361,Lat65.89989Lon-137.45072Samp13Line13,2020005204727,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020001.h12v02.006.2020010232222.Gpp_500m,MYD17A2H,A2020001,Lat65.89989Lon-137.45072Samp13Line13,2020010232222,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020009.h12v02.006.2020018053116.Gpp_500m,MYD17A2H,A2020009,Lat65.89989Lon-137.45072Samp13Line13,2020018053116,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020017.h12v02.006.2020028002130.Gpp_500m,MYD17A2H,A2020017,Lat65.89989Lon-137.45072Samp13Line13,2020028002130,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020025.h12v02.006.2020034042546.Gpp_500m,MYD17A2H,A2020025,Lat65.89989Lon-137.45072Samp13Line13,2020034042546,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020033.h12v02.006.2020042221028.Gpp_500m,MYD17A2H,A2020033,Lat65.89989Lon-137.45072Samp13Line13,2020042221028,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020041.h12v02.006.2020050073516.Gpp_500m,MYD17A2H,A2020041,Lat65.89989Lon-137.45072Samp13Line13,2020050073516,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020049.h12v02.006.2020058061209.Gpp_500m,MYD17A2H,A2020049,Lat65.89989Lon-137.45072Samp13Line13,2020058061209,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020057.h12v02.006.2020066060455.Gpp_500m,MYD17A2H,A2020057,Lat65.89989Lon-137.45072Samp13Line13,2020066060455,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020065.h12v02.006.2020077032454.Gpp_500m,MYD17A2H,A2020065,Lat65.89989Lon-137.45072Samp13Line13,2020077032454,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,0,F
MYD17A2H.A2020073.h12v02.006.2020082065029.Gpp_500m,MYD17A2H,A2020073,Lat65.89989Lon-137.45072Samp13Line13,2020082065029,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,F,F
MYD17A2H.A2020081.h12v02.006.2020090224259.Gpp_500m,MYD17A2H,A2020081,Lat65.89989Lon-137.45072Samp13Line13,2020090224259,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2020089.h12v02.006.2020101022110.Gpp_500m,MYD17A2H,A2020089,Lat65.89989Lon-137.45072Samp13Line13,2020101022110,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,0,0,F,F,F,F,F,0,0,0,0
MYD17A2H.A2020097.h12v02.006.2020106054348.Gpp_500m,MYD17A2H,A2020097,Lat65.89989Lon-137.45072Samp13Line13,2020106054348,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,F,F,F,0.0001,F,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,F,0.0001,0.0001,0.0001,0.0001,F,0.0001,0.0001,F,0.0001,0.0001,0.0001,0.0001,0.0001,F,0.0001,0.0001,F,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001
MYD17A2H.A2020105.h12v02.006.2020114060309.Gpp_500m,MYD17A2H,A2020105,Lat65.89989Lon-137.45072Samp13Line13,2020114060309,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0008,0.0008,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0008,F,0.0008,F,F,F,F,0.0008,0.0008,F,F,F,0.0008,0.0008,0.0008,F,F,0.0008,0.0008,0.0008,0.0008,F,F,F,0.0008,0.0008,0.0008
MYD17A2H.A2020113.h12v02.006.2020122055022.Gpp_500m,MYD17A2H,A2020113,Lat65.89989Lon-137.45072Samp13Line13,2020122055022,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,0,0,F,F,0,F,0,F,0,0,0,F,F,0,0,F,F,F,F,F,0,0
MYD17A2H.A2020121.h12v02.006.2020130060634.Gpp_500m,MYD17A2H,A2020121,Lat65.89989Lon-137.45072Samp13Line13,2020130060634,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0004,F,F,F,F,F,F,F,F,F,0.0004,0.0004,0.0004,F,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,F,F,0.0009,0.0009,0.0009,0.0004,0.0004,0.0006,0.0009,0.0004,F,F,0.0004,0.0004,0.0009,0.0006,0.0006
MYD17A2H.A2020129.h12v02.006.2020139115933.Gpp_500m,MYD17A2H,A2020129,Lat65.89989Lon-137.45072Samp13Line13,2020139115933,Gpp_500m,0.0025,0.0043,0.0048,0.0046,0.0028,0.0027,0.0016,0.0016,0.0016,0.0021,0.0021,0.0016,0.0016,0.0043,0.0048,0.0027,0.0027,0.0027,0.0043,0.0043,0.0026,0.0021,0.0021,0.0016,0.0016,0.0016,0.0027,0.0027,0.0043,0.0043,F,0.0016,0.0028,0.0028,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0025,0.0025,0.0025,0.0025,0.0016,0.0016,0.0016,0.0016,0.0016,0.0029,0.0029,0.0026,0.0025,0.0025,0.0025,0.0016,0.0016,0.0016,0.0044,0.0044,0.0033,0.0033,0.0024,0.0024,0.0016,0.0016,0.0016,0.0016,0.0026,0.0026,0.0078,0.0096,0.0024,0.0016,0.0016,0.0016,0.0016,0.002,0.0021,0.0054,0.0029,0.0029,0.0029,0.0024,0.0024,0.0016,0.0016,0.0016,0.0016,0.0029,0.0029,0.0026,0.0026,0.0036,0.0016,0.0016,0.0016,0.0016,0.0036,0.0036,0.0029,0.0029,0.0033,0.0029,0.0051,0.0051,0.0026,0.0029,0.0029,0.0026,0.0026,0.0029,0.0026,0.0028,0.0028,0.0028,0.0028,0.0033,0.0033,0.0033,0.0033,0.0029,0.0029,0.0029,0.0024,0.0033,0.0033,0.0046,0.0054,0.0057,0.0026,0.0026,0.0021,0.0029,0.0028,0.0028,0.0033,0.0033,0.0046,0.0054,0.0054,0.0077,0.0046,0.0026,0.0026,0.0033,0.0033,0.0036,0.0036,0.0033,0.0044,0.0048,0.0057,0.0057,0.0055,0.0048,0.0046,0.0046,0.0033,0.0033,0.0033,0.0029,0.0055,0.0055,0.0083,0.0055,0.0057,0.0028,0.0048
